Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bremen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hamburg,13
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hessen,10
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,1
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,19
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Saarland,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen,3
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,X
2020,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,727
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,715
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,88
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,118
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,75
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,29
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,7
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,17
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,52
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,4
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,61
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,143
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,21
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,5
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,40
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,20
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,26
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,9
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,11
2021,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,1
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Alle Orte,542
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Deutschland,532
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,71
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bayern,101
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Berlin,49
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Brandenburg,27
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bremen,4
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hamburg,10
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hessen,26
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,4
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Niedersachsen,45
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,104
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,15
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Saarland,4
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen,30
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,18
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,16
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Thüringen,8
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,9
2021,Nach Wohnort,20 bis unter 25 Jahre,Männlich,keine Angabe,1
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Alle Orte,185
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Deutschland,183
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,17
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bayern,17
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Berlin,26
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Brandenburg,2
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bremen,3
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hamburg,7
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hessen,26
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,16
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,39
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,6
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Saarland,1
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen,10
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,2
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,10
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Thüringen,1
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,2
2021,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,0
2021,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,727
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,727
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,11
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,366
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,177
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,39
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,31
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,5
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,87
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,10
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,1
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Alle Orte,542
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Deutschland,542
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,5
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bayern,288
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Berlin,155
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bremen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hamburg,21
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hessen,23
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Niedersachsen,1
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,42
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Saarland,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen,6
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,1
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Thüringen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,X
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,keine Angabe,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Alle Orte,185
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Deutschland,185
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,6
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bayern,78
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Berlin,22
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Bremen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hamburg,18
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Hessen,8
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,4
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,45
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Saarland,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen,4
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,X
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Weiblich,keine Angabe,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,X
2021,Nach Behandlungsort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,674
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,663
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,70
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,94
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,81
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,26
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,9
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,24
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,45
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,7
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,49
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,122
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,29
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,7
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,41
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,20
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,25
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,14
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,9
2022,Nach Wohnort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,2
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Alle Orte,484
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Deutschland,479
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,56
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bayern,78
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Berlin,64
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Brandenburg,22
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Bremen,6
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hamburg,10
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Hessen,29
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,5
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Niedersachsen,34
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,79
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,19
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Saarland,6
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen,28
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,15
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,18
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Thüringen,10
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,5
2022,Nach Wohnort,20 bis unter 25 Jahre,Männlich,keine Angabe,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Alle Orte,190
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Deutschland,184
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,14
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bayern,16
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Berlin,17
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Brandenburg,4
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Bremen,3
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hamburg,14
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Hessen,16
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,2
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Niedersachsen,15
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,43
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,10
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Saarland,1
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen,13
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,5
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,7
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Thüringen,4
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,Wohnsitz im Ausland,4
2022,Nach Wohnort,20 bis unter 25 Jahre,Weiblich,keine Angabe,2
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Alle Orte,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Deutschland,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Baden-Württemberg,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bayern,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Berlin,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Brandenburg,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Bremen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hamburg,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Hessen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Niedersachsen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Nordrhein-Westfalen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Rheinland-Pfalz,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Saarland,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Sachsen-Anhalt,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Schleswig-Holstein,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Thüringen,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,Wohnsitz im Ausland,0
2022,Nach Wohnort,20 bis unter 25 Jahre,Unbekannt,keine Angabe,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Alle Orte,674
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Deutschland,674
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Baden-Württemberg,17
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bayern,340
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Berlin,170
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Brandenburg,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Bremen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hamburg,42
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Hessen,41
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Niedersachsen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Nordrhein-Westfalen,56
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Rheinland-Pfalz,1
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Saarland,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen,7
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Thüringen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Alle Geschlechter,keine Angabe,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Alle Orte,484
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Deutschland,484
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,11
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bayern,256
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Berlin,145
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Bremen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hamburg,23
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Hessen,26
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Niedersachsen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,20
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,1
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Saarland,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen,2
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Thüringen,0
2022,Nach Behandlungsort,20 bis unter 25 Jahre,Männlich,Wohnsitz im Ausland,X
