Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2009,10 bis unter 15 Jahre,Männlich,Hessen,0
2009,10 bis unter 15 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,10 bis unter 15 Jahre,Männlich,Niedersachsen,0
2009,10 bis unter 15 Jahre,Männlich,Nordrhein-Westfalen,0
2009,10 bis unter 15 Jahre,Männlich,Rheinland-Pfalz,0
2009,10 bis unter 15 Jahre,Männlich,Saarland,0
2009,10 bis unter 15 Jahre,Männlich,Sachsen,0
2009,10 bis unter 15 Jahre,Männlich,Sachsen-Anhalt,0
2009,10 bis unter 15 Jahre,Männlich,Schleswig-Holstein,0
2009,10 bis unter 15 Jahre,Männlich,Thüringen,0
2009,10 bis unter 15 Jahre,Weiblich,Deutschland,0
2009,10 bis unter 15 Jahre,Weiblich,Baden-Württemberg,0
2009,10 bis unter 15 Jahre,Weiblich,Bayern,0
2009,10 bis unter 15 Jahre,Weiblich,Berlin,0
2009,10 bis unter 15 Jahre,Weiblich,Brandenburg,0
2009,10 bis unter 15 Jahre,Weiblich,Bremen,0
2009,10 bis unter 15 Jahre,Weiblich,Hamburg,0
2009,10 bis unter 15 Jahre,Weiblich,Hessen,0
2009,10 bis unter 15 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,10 bis unter 15 Jahre,Weiblich,Niedersachsen,0
2009,10 bis unter 15 Jahre,Weiblich,Nordrhein-Westfalen,0
2009,10 bis unter 15 Jahre,Weiblich,Rheinland-Pfalz,0
2009,10 bis unter 15 Jahre,Weiblich,Saarland,0
2009,10 bis unter 15 Jahre,Weiblich,Sachsen,0
2009,10 bis unter 15 Jahre,Weiblich,Sachsen-Anhalt,0
2009,10 bis unter 15 Jahre,Weiblich,Schleswig-Holstein,0
2009,10 bis unter 15 Jahre,Weiblich,Thüringen,0
2009,15 bis unter 20 Jahre,Männlich,Deutschland,7
2009,15 bis unter 20 Jahre,Männlich,Baden-Württemberg,0
2009,15 bis unter 20 Jahre,Männlich,Bayern,4
2009,15 bis unter 20 Jahre,Männlich,Berlin,0
2009,15 bis unter 20 Jahre,Männlich,Brandenburg,0
2009,15 bis unter 20 Jahre,Männlich,Bremen,0
2009,15 bis unter 20 Jahre,Männlich,Hamburg,0
2009,15 bis unter 20 Jahre,Männlich,Hessen,1
2009,15 bis unter 20 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,15 bis unter 20 Jahre,Männlich,Niedersachsen,0
2009,15 bis unter 20 Jahre,Männlich,Nordrhein-Westfalen,2
2009,15 bis unter 20 Jahre,Männlich,Rheinland-Pfalz,0
2009,15 bis unter 20 Jahre,Männlich,Saarland,0
2009,15 bis unter 20 Jahre,Männlich,Sachsen,0
2009,15 bis unter 20 Jahre,Männlich,Sachsen-Anhalt,0
2009,15 bis unter 20 Jahre,Männlich,Schleswig-Holstein,0
2009,15 bis unter 20 Jahre,Männlich,Thüringen,0
2009,15 bis unter 20 Jahre,Weiblich,Deutschland,14
2009,15 bis unter 20 Jahre,Weiblich,Baden-Württemberg,0
2009,15 bis unter 20 Jahre,Weiblich,Bayern,5
2009,15 bis unter 20 Jahre,Weiblich,Berlin,0
2009,15 bis unter 20 Jahre,Weiblich,Brandenburg,0
2009,15 bis unter 20 Jahre,Weiblich,Bremen,0
2009,15 bis unter 20 Jahre,Weiblich,Hamburg,0
2009,15 bis unter 20 Jahre,Weiblich,Hessen,5
2009,15 bis unter 20 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,15 bis unter 20 Jahre,Weiblich,Niedersachsen,0
2009,15 bis unter 20 Jahre,Weiblich,Nordrhein-Westfalen,4
2009,15 bis unter 20 Jahre,Weiblich,Rheinland-Pfalz,0
2009,15 bis unter 20 Jahre,Weiblich,Saarland,0
2009,15 bis unter 20 Jahre,Weiblich,Sachsen,0
2009,15 bis unter 20 Jahre,Weiblich,Sachsen-Anhalt,0
2009,15 bis unter 20 Jahre,Weiblich,Schleswig-Holstein,0
2009,15 bis unter 20 Jahre,Weiblich,Thüringen,0
2009,20 bis unter 25 Jahre,Männlich,Deutschland,43
2009,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,0
2009,20 bis unter 25 Jahre,Männlich,Bayern,30
2009,20 bis unter 25 Jahre,Männlich,Berlin,1
2009,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2009,20 bis unter 25 Jahre,Männlich,Bremen,0
2009,20 bis unter 25 Jahre,Männlich,Hamburg,0
2009,20 bis unter 25 Jahre,Männlich,Hessen,4
2009,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,20 bis unter 25 Jahre,Männlich,Niedersachsen,0
2009,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,8
2009,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2009,20 bis unter 25 Jahre,Männlich,Saarland,0
2009,20 bis unter 25 Jahre,Männlich,Sachsen,0
2009,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2009,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2009,20 bis unter 25 Jahre,Männlich,Thüringen,0
2009,20 bis unter 25 Jahre,Weiblich,Deutschland,17
2009,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,1
2009,20 bis unter 25 Jahre,Weiblich,Bayern,10
2009,20 bis unter 25 Jahre,Weiblich,Berlin,0
2009,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2009,20 bis unter 25 Jahre,Weiblich,Bremen,0
2009,20 bis unter 25 Jahre,Weiblich,Hamburg,0
2009,20 bis unter 25 Jahre,Weiblich,Hessen,2
2009,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,20 bis unter 25 Jahre,Weiblich,Niedersachsen,2
2009,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,2
2009,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2009,20 bis unter 25 Jahre,Weiblich,Saarland,0
2009,20 bis unter 25 Jahre,Weiblich,Sachsen,0
2009,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2009,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2009,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2009,25 bis unter 30 Jahre,Männlich,Deutschland,46
2009,25 bis unter 30 Jahre,Männlich,Baden-Württemberg,0
2009,25 bis unter 30 Jahre,Männlich,Bayern,31
2009,25 bis unter 30 Jahre,Männlich,Berlin,3
2009,25 bis unter 30 Jahre,Männlich,Brandenburg,0
2009,25 bis unter 30 Jahre,Männlich,Bremen,0
2009,25 bis unter 30 Jahre,Männlich,Hamburg,0
2009,25 bis unter 30 Jahre,Männlich,Hessen,4
2009,25 bis unter 30 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,25 bis unter 30 Jahre,Männlich,Niedersachsen,1
2009,25 bis unter 30 Jahre,Männlich,Nordrhein-Westfalen,7
2009,25 bis unter 30 Jahre,Männlich,Rheinland-Pfalz,0
2009,25 bis unter 30 Jahre,Männlich,Saarland,0
2009,25 bis unter 30 Jahre,Männlich,Sachsen,0
2009,25 bis unter 30 Jahre,Männlich,Sachsen-Anhalt,0
2009,25 bis unter 30 Jahre,Männlich,Schleswig-Holstein,0
2009,25 bis unter 30 Jahre,Männlich,Thüringen,0
2009,25 bis unter 30 Jahre,Weiblich,Deutschland,20
2009,25 bis unter 30 Jahre,Weiblich,Baden-Württemberg,0
2009,25 bis unter 30 Jahre,Weiblich,Bayern,12
2009,25 bis unter 30 Jahre,Weiblich,Berlin,1
2009,25 bis unter 30 Jahre,Weiblich,Brandenburg,0
2009,25 bis unter 30 Jahre,Weiblich,Bremen,0
2009,25 bis unter 30 Jahre,Weiblich,Hamburg,0
2009,25 bis unter 30 Jahre,Weiblich,Hessen,1
2009,25 bis unter 30 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,25 bis unter 30 Jahre,Weiblich,Niedersachsen,3
2009,25 bis unter 30 Jahre,Weiblich,Nordrhein-Westfalen,3
2009,25 bis unter 30 Jahre,Weiblich,Rheinland-Pfalz,0
2009,25 bis unter 30 Jahre,Weiblich,Saarland,0
2009,25 bis unter 30 Jahre,Weiblich,Sachsen,0
2009,25 bis unter 30 Jahre,Weiblich,Sachsen-Anhalt,0
2009,25 bis unter 30 Jahre,Weiblich,Schleswig-Holstein,0
2009,25 bis unter 30 Jahre,Weiblich,Thüringen,0
2009,30 bis unter 35 Jahre,Männlich,Deutschland,56
2009,30 bis unter 35 Jahre,Männlich,Baden-Württemberg,0
2009,30 bis unter 35 Jahre,Männlich,Bayern,38
2009,30 bis unter 35 Jahre,Männlich,Berlin,6
2009,30 bis unter 35 Jahre,Männlich,Brandenburg,0
2009,30 bis unter 35 Jahre,Männlich,Bremen,0
2009,30 bis unter 35 Jahre,Männlich,Hamburg,0
2009,30 bis unter 35 Jahre,Männlich,Hessen,7
2009,30 bis unter 35 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,30 bis unter 35 Jahre,Männlich,Niedersachsen,0
2009,30 bis unter 35 Jahre,Männlich,Nordrhein-Westfalen,4
2009,30 bis unter 35 Jahre,Männlich,Rheinland-Pfalz,0
2009,30 bis unter 35 Jahre,Männlich,Saarland,0
2009,30 bis unter 35 Jahre,Männlich,Sachsen,0
2009,30 bis unter 35 Jahre,Männlich,Sachsen-Anhalt,0
2009,30 bis unter 35 Jahre,Männlich,Schleswig-Holstein,1
2009,30 bis unter 35 Jahre,Männlich,Thüringen,0
2009,30 bis unter 35 Jahre,Weiblich,Deutschland,28
2009,30 bis unter 35 Jahre,Weiblich,Baden-Württemberg,2
2009,30 bis unter 35 Jahre,Weiblich,Bayern,17
2009,30 bis unter 35 Jahre,Weiblich,Berlin,1
2009,30 bis unter 35 Jahre,Weiblich,Brandenburg,0
2009,30 bis unter 35 Jahre,Weiblich,Bremen,0
2009,30 bis unter 35 Jahre,Weiblich,Hamburg,0
2009,30 bis unter 35 Jahre,Weiblich,Hessen,2
2009,30 bis unter 35 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,30 bis unter 35 Jahre,Weiblich,Niedersachsen,2
2009,30 bis unter 35 Jahre,Weiblich,Nordrhein-Westfalen,4
2009,30 bis unter 35 Jahre,Weiblich,Rheinland-Pfalz,0
2009,30 bis unter 35 Jahre,Weiblich,Saarland,0
2009,30 bis unter 35 Jahre,Weiblich,Sachsen,0
2009,30 bis unter 35 Jahre,Weiblich,Sachsen-Anhalt,0
2009,30 bis unter 35 Jahre,Weiblich,Schleswig-Holstein,0
2009,30 bis unter 35 Jahre,Weiblich,Thüringen,0
2009,35 bis unter 40 Jahre,Männlich,Deutschland,41
2009,35 bis unter 40 Jahre,Männlich,Baden-Württemberg,0
2009,35 bis unter 40 Jahre,Männlich,Bayern,30
2009,35 bis unter 40 Jahre,Männlich,Berlin,2
2009,35 bis unter 40 Jahre,Männlich,Brandenburg,0
2009,35 bis unter 40 Jahre,Männlich,Bremen,0
2009,35 bis unter 40 Jahre,Männlich,Hamburg,0
2009,35 bis unter 40 Jahre,Männlich,Hessen,5
2009,35 bis unter 40 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,35 bis unter 40 Jahre,Männlich,Niedersachsen,0
2009,35 bis unter 40 Jahre,Männlich,Nordrhein-Westfalen,4
2009,35 bis unter 40 Jahre,Männlich,Rheinland-Pfalz,0
2009,35 bis unter 40 Jahre,Männlich,Saarland,0
2009,35 bis unter 40 Jahre,Männlich,Sachsen,0
2009,35 bis unter 40 Jahre,Männlich,Sachsen-Anhalt,0
2009,35 bis unter 40 Jahre,Männlich,Schleswig-Holstein,0
2009,35 bis unter 40 Jahre,Männlich,Thüringen,0
2009,35 bis unter 40 Jahre,Weiblich,Deutschland,27
2009,35 bis unter 40 Jahre,Weiblich,Baden-Württemberg,2
2009,35 bis unter 40 Jahre,Weiblich,Bayern,13
2009,35 bis unter 40 Jahre,Weiblich,Berlin,0
2009,35 bis unter 40 Jahre,Weiblich,Brandenburg,0
2009,35 bis unter 40 Jahre,Weiblich,Bremen,0
2009,35 bis unter 40 Jahre,Weiblich,Hamburg,0
2009,35 bis unter 40 Jahre,Weiblich,Hessen,2
2009,35 bis unter 40 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,35 bis unter 40 Jahre,Weiblich,Niedersachsen,5
2009,35 bis unter 40 Jahre,Weiblich,Nordrhein-Westfalen,5
2009,35 bis unter 40 Jahre,Weiblich,Rheinland-Pfalz,0
2009,35 bis unter 40 Jahre,Weiblich,Saarland,0
2009,35 bis unter 40 Jahre,Weiblich,Sachsen,0
2009,35 bis unter 40 Jahre,Weiblich,Sachsen-Anhalt,0
2009,35 bis unter 40 Jahre,Weiblich,Schleswig-Holstein,0
2009,35 bis unter 40 Jahre,Weiblich,Thüringen,0
2009,40 bis unter 45 Jahre,Männlich,Deutschland,35
2009,40 bis unter 45 Jahre,Männlich,Baden-Württemberg,1
2009,40 bis unter 45 Jahre,Männlich,Bayern,22
2009,40 bis unter 45 Jahre,Männlich,Berlin,7
2009,40 bis unter 45 Jahre,Männlich,Brandenburg,0
2009,40 bis unter 45 Jahre,Männlich,Bremen,0
2009,40 bis unter 45 Jahre,Männlich,Hamburg,1
2009,40 bis unter 45 Jahre,Männlich,Hessen,3
2009,40 bis unter 45 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,40 bis unter 45 Jahre,Männlich,Niedersachsen,0
2009,40 bis unter 45 Jahre,Männlich,Nordrhein-Westfalen,1
2009,40 bis unter 45 Jahre,Männlich,Rheinland-Pfalz,0
2009,40 bis unter 45 Jahre,Männlich,Saarland,0
2009,40 bis unter 45 Jahre,Männlich,Sachsen,0
2009,40 bis unter 45 Jahre,Männlich,Sachsen-Anhalt,0
2009,40 bis unter 45 Jahre,Männlich,Schleswig-Holstein,0
2009,40 bis unter 45 Jahre,Männlich,Thüringen,0
2009,40 bis unter 45 Jahre,Weiblich,Deutschland,46
2009,40 bis unter 45 Jahre,Weiblich,Baden-Württemberg,1
2009,40 bis unter 45 Jahre,Weiblich,Bayern,22
2009,40 bis unter 45 Jahre,Weiblich,Berlin,0
2009,40 bis unter 45 Jahre,Weiblich,Brandenburg,0
2009,40 bis unter 45 Jahre,Weiblich,Bremen,0
2009,40 bis unter 45 Jahre,Weiblich,Hamburg,0
2009,40 bis unter 45 Jahre,Weiblich,Hessen,4
2009,40 bis unter 45 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,40 bis unter 45 Jahre,Weiblich,Niedersachsen,5
2009,40 bis unter 45 Jahre,Weiblich,Nordrhein-Westfalen,14
2009,40 bis unter 45 Jahre,Weiblich,Rheinland-Pfalz,0
2009,40 bis unter 45 Jahre,Weiblich,Saarland,0
2009,40 bis unter 45 Jahre,Weiblich,Sachsen,0
2009,40 bis unter 45 Jahre,Weiblich,Sachsen-Anhalt,0
2009,40 bis unter 45 Jahre,Weiblich,Schleswig-Holstein,0
2009,40 bis unter 45 Jahre,Weiblich,Thüringen,0
2009,45 bis unter 50 Jahre,Männlich,Deutschland,19
2009,45 bis unter 50 Jahre,Männlich,Baden-Württemberg,0
2009,45 bis unter 50 Jahre,Männlich,Bayern,9
2009,45 bis unter 50 Jahre,Männlich,Berlin,7
2009,45 bis unter 50 Jahre,Männlich,Brandenburg,0
2009,45 bis unter 50 Jahre,Männlich,Bremen,0
2009,45 bis unter 50 Jahre,Männlich,Hamburg,0
2009,45 bis unter 50 Jahre,Männlich,Hessen,2
2009,45 bis unter 50 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,45 bis unter 50 Jahre,Männlich,Niedersachsen,0
2009,45 bis unter 50 Jahre,Männlich,Nordrhein-Westfalen,1
2009,45 bis unter 50 Jahre,Männlich,Rheinland-Pfalz,0
2009,45 bis unter 50 Jahre,Männlich,Saarland,0
2009,45 bis unter 50 Jahre,Männlich,Sachsen,0
2009,45 bis unter 50 Jahre,Männlich,Sachsen-Anhalt,0
2009,45 bis unter 50 Jahre,Männlich,Schleswig-Holstein,0
2009,45 bis unter 50 Jahre,Männlich,Thüringen,0
2009,45 bis unter 50 Jahre,Weiblich,Deutschland,22
2009,45 bis unter 50 Jahre,Weiblich,Baden-Württemberg,2
2009,45 bis unter 50 Jahre,Weiblich,Bayern,10
2009,45 bis unter 50 Jahre,Weiblich,Berlin,0
2009,45 bis unter 50 Jahre,Weiblich,Brandenburg,0
2009,45 bis unter 50 Jahre,Weiblich,Bremen,0
2009,45 bis unter 50 Jahre,Weiblich,Hamburg,0
2009,45 bis unter 50 Jahre,Weiblich,Hessen,2
2009,45 bis unter 50 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,45 bis unter 50 Jahre,Weiblich,Niedersachsen,1
2009,45 bis unter 50 Jahre,Weiblich,Nordrhein-Westfalen,6
2009,45 bis unter 50 Jahre,Weiblich,Rheinland-Pfalz,1
2009,45 bis unter 50 Jahre,Weiblich,Saarland,0
2009,45 bis unter 50 Jahre,Weiblich,Sachsen,0
2009,45 bis unter 50 Jahre,Weiblich,Sachsen-Anhalt,0
2009,45 bis unter 50 Jahre,Weiblich,Schleswig-Holstein,0
2009,45 bis unter 50 Jahre,Weiblich,Thüringen,0
2009,50 bis unter 55 Jahre,Männlich,Deutschland,4
2009,50 bis unter 55 Jahre,Männlich,Baden-Württemberg,0
2009,50 bis unter 55 Jahre,Männlich,Bayern,2
2009,50 bis unter 55 Jahre,Männlich,Berlin,0
2009,50 bis unter 55 Jahre,Männlich,Brandenburg,0
2009,50 bis unter 55 Jahre,Männlich,Bremen,0
2009,50 bis unter 55 Jahre,Männlich,Hamburg,0
2009,50 bis unter 55 Jahre,Männlich,Hessen,0
2009,50 bis unter 55 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,50 bis unter 55 Jahre,Männlich,Niedersachsen,0
2009,50 bis unter 55 Jahre,Männlich,Nordrhein-Westfalen,2
2009,50 bis unter 55 Jahre,Männlich,Rheinland-Pfalz,0
2009,50 bis unter 55 Jahre,Männlich,Saarland,0
2009,50 bis unter 55 Jahre,Männlich,Sachsen,0
2009,50 bis unter 55 Jahre,Männlich,Sachsen-Anhalt,0
2009,50 bis unter 55 Jahre,Männlich,Schleswig-Holstein,0
2009,50 bis unter 55 Jahre,Männlich,Thüringen,0
2009,50 bis unter 55 Jahre,Weiblich,Deutschland,26
2009,50 bis unter 55 Jahre,Weiblich,Baden-Württemberg,1
2009,50 bis unter 55 Jahre,Weiblich,Bayern,8
2009,50 bis unter 55 Jahre,Weiblich,Berlin,0
2009,50 bis unter 55 Jahre,Weiblich,Brandenburg,0
2009,50 bis unter 55 Jahre,Weiblich,Bremen,0
2009,50 bis unter 55 Jahre,Weiblich,Hamburg,0
2009,50 bis unter 55 Jahre,Weiblich,Hessen,2
2009,50 bis unter 55 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,50 bis unter 55 Jahre,Weiblich,Niedersachsen,5
2009,50 bis unter 55 Jahre,Weiblich,Nordrhein-Westfalen,10
2009,50 bis unter 55 Jahre,Weiblich,Rheinland-Pfalz,0
2009,50 bis unter 55 Jahre,Weiblich,Saarland,0
2009,50 bis unter 55 Jahre,Weiblich,Sachsen,0
2009,50 bis unter 55 Jahre,Weiblich,Sachsen-Anhalt,0
2009,50 bis unter 55 Jahre,Weiblich,Schleswig-Holstein,0
2009,50 bis unter 55 Jahre,Weiblich,Thüringen,0
2009,55 bis unter 60 Jahre,Männlich,Deutschland,2
2009,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2009,55 bis unter 60 Jahre,Männlich,Bayern,1
2009,55 bis unter 60 Jahre,Männlich,Berlin,0
2009,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2009,55 bis unter 60 Jahre,Männlich,Bremen,0
2009,55 bis unter 60 Jahre,Männlich,Hamburg,0
2009,55 bis unter 60 Jahre,Männlich,Hessen,1
2009,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2009,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2009,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2009,55 bis unter 60 Jahre,Männlich,Saarland,0
2009,55 bis unter 60 Jahre,Männlich,Sachsen,0
2009,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2009,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2009,55 bis unter 60 Jahre,Männlich,Thüringen,0
2009,55 bis unter 60 Jahre,Weiblich,Deutschland,11
2009,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
2009,55 bis unter 60 Jahre,Weiblich,Bayern,8
2009,55 bis unter 60 Jahre,Weiblich,Berlin,0
2009,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2009,55 bis unter 60 Jahre,Weiblich,Bremen,0
2009,55 bis unter 60 Jahre,Weiblich,Hamburg,0
2009,55 bis unter 60 Jahre,Weiblich,Hessen,0
2009,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,55 bis unter 60 Jahre,Weiblich,Niedersachsen,1
2009,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,1
2009,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2009,55 bis unter 60 Jahre,Weiblich,Saarland,0
2009,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2009,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,1
2009,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2009,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2009,60 bis unter 65 Jahre,Männlich,Deutschland,1
2009,60 bis unter 65 Jahre,Männlich,Baden-Württemberg,0
2009,60 bis unter 65 Jahre,Männlich,Bayern,0
2009,60 bis unter 65 Jahre,Männlich,Berlin,1
2009,60 bis unter 65 Jahre,Männlich,Brandenburg,0
2009,60 bis unter 65 Jahre,Männlich,Bremen,0
2009,60 bis unter 65 Jahre,Männlich,Hamburg,0
2009,60 bis unter 65 Jahre,Männlich,Hessen,0
2009,60 bis unter 65 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,60 bis unter 65 Jahre,Männlich,Niedersachsen,0
2009,60 bis unter 65 Jahre,Männlich,Nordrhein-Westfalen,0
2009,60 bis unter 65 Jahre,Männlich,Rheinland-Pfalz,0
2009,60 bis unter 65 Jahre,Männlich,Saarland,0
2009,60 bis unter 65 Jahre,Männlich,Sachsen,0
2009,60 bis unter 65 Jahre,Männlich,Sachsen-Anhalt,0
2009,60 bis unter 65 Jahre,Männlich,Schleswig-Holstein,0
2009,60 bis unter 65 Jahre,Männlich,Thüringen,0
2009,60 bis unter 65 Jahre,Weiblich,Deutschland,7
2009,60 bis unter 65 Jahre,Weiblich,Baden-Württemberg,0
2009,60 bis unter 65 Jahre,Weiblich,Bayern,3
2009,60 bis unter 65 Jahre,Weiblich,Berlin,1
2009,60 bis unter 65 Jahre,Weiblich,Brandenburg,0
2009,60 bis unter 65 Jahre,Weiblich,Bremen,0
2009,60 bis unter 65 Jahre,Weiblich,Hamburg,0
2009,60 bis unter 65 Jahre,Weiblich,Hessen,1
2009,60 bis unter 65 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,60 bis unter 65 Jahre,Weiblich,Niedersachsen,0
2009,60 bis unter 65 Jahre,Weiblich,Nordrhein-Westfalen,2
2009,60 bis unter 65 Jahre,Weiblich,Rheinland-Pfalz,0
2009,60 bis unter 65 Jahre,Weiblich,Saarland,0
2009,60 bis unter 65 Jahre,Weiblich,Sachsen,0
2009,60 bis unter 65 Jahre,Weiblich,Sachsen-Anhalt,0
2009,60 bis unter 65 Jahre,Weiblich,Schleswig-Holstein,0
2009,60 bis unter 65 Jahre,Weiblich,Thüringen,0
2009,65 bis unter 70 Jahre,Männlich,Deutschland,0
2009,65 bis unter 70 Jahre,Männlich,Baden-Württemberg,0
2009,65 bis unter 70 Jahre,Männlich,Bayern,0
2009,65 bis unter 70 Jahre,Männlich,Berlin,0
2009,65 bis unter 70 Jahre,Männlich,Brandenburg,0
2009,65 bis unter 70 Jahre,Männlich,Bremen,0
2009,65 bis unter 70 Jahre,Männlich,Hamburg,0
2009,65 bis unter 70 Jahre,Männlich,Hessen,0
2009,65 bis unter 70 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,65 bis unter 70 Jahre,Männlich,Niedersachsen,0
2009,65 bis unter 70 Jahre,Männlich,Nordrhein-Westfalen,0
2009,65 bis unter 70 Jahre,Männlich,Rheinland-Pfalz,0
2009,65 bis unter 70 Jahre,Männlich,Saarland,0
2009,65 bis unter 70 Jahre,Männlich,Sachsen,0
2009,65 bis unter 70 Jahre,Männlich,Sachsen-Anhalt,0
2009,65 bis unter 70 Jahre,Männlich,Schleswig-Holstein,0
2009,65 bis unter 70 Jahre,Männlich,Thüringen,0
2009,65 bis unter 70 Jahre,Weiblich,Deutschland,0
2009,65 bis unter 70 Jahre,Weiblich,Baden-Württemberg,0
2009,65 bis unter 70 Jahre,Weiblich,Bayern,0
2009,65 bis unter 70 Jahre,Weiblich,Berlin,0
2009,65 bis unter 70 Jahre,Weiblich,Brandenburg,0
2009,65 bis unter 70 Jahre,Weiblich,Bremen,0
2009,65 bis unter 70 Jahre,Weiblich,Hamburg,0
2009,65 bis unter 70 Jahre,Weiblich,Hessen,0
2009,65 bis unter 70 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,65 bis unter 70 Jahre,Weiblich,Niedersachsen,0
2009,65 bis unter 70 Jahre,Weiblich,Nordrhein-Westfalen,0
2009,65 bis unter 70 Jahre,Weiblich,Rheinland-Pfalz,0
2009,65 bis unter 70 Jahre,Weiblich,Saarland,0
2009,65 bis unter 70 Jahre,Weiblich,Sachsen,0
2009,65 bis unter 70 Jahre,Weiblich,Sachsen-Anhalt,0
2009,65 bis unter 70 Jahre,Weiblich,Schleswig-Holstein,0
2009,65 bis unter 70 Jahre,Weiblich,Thüringen,0
2009,70 bis unter 75 Jahre,Männlich,Deutschland,0
2009,70 bis unter 75 Jahre,Männlich,Baden-Württemberg,0
2009,70 bis unter 75 Jahre,Männlich,Bayern,0
2009,70 bis unter 75 Jahre,Männlich,Berlin,0
2009,70 bis unter 75 Jahre,Männlich,Brandenburg,0
2009,70 bis unter 75 Jahre,Männlich,Bremen,0
2009,70 bis unter 75 Jahre,Männlich,Hamburg,0
2009,70 bis unter 75 Jahre,Männlich,Hessen,0
2009,70 bis unter 75 Jahre,Männlich,Mecklenburg-Vorpommern,0
2009,70 bis unter 75 Jahre,Männlich,Niedersachsen,0
2009,70 bis unter 75 Jahre,Männlich,Nordrhein-Westfalen,0
2009,70 bis unter 75 Jahre,Männlich,Rheinland-Pfalz,0
2009,70 bis unter 75 Jahre,Männlich,Saarland,0
2009,70 bis unter 75 Jahre,Männlich,Sachsen,0
2009,70 bis unter 75 Jahre,Männlich,Sachsen-Anhalt,0
2009,70 bis unter 75 Jahre,Männlich,Schleswig-Holstein,0
2009,70 bis unter 75 Jahre,Männlich,Thüringen,0
2009,70 bis unter 75 Jahre,Weiblich,Deutschland,0
2009,70 bis unter 75 Jahre,Weiblich,Baden-Württemberg,0
2009,70 bis unter 75 Jahre,Weiblich,Bayern,0
2009,70 bis unter 75 Jahre,Weiblich,Berlin,0
2009,70 bis unter 75 Jahre,Weiblich,Brandenburg,0
2009,70 bis unter 75 Jahre,Weiblich,Bremen,0
2009,70 bis unter 75 Jahre,Weiblich,Hamburg,0
2009,70 bis unter 75 Jahre,Weiblich,Hessen,0
2009,70 bis unter 75 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2009,70 bis unter 75 Jahre,Weiblich,Niedersachsen,0
