Jahr,Sitz des Krankenhauses (Land),Geschlecht,Attribute,Value
2011,Saarland,w,80-84,0
2011,Saarland,w,85-89,0
2011,Sachsen,m,insgesamt,9
2011,Sachsen,m,unter 1,0
2011,Sachsen,m,1-4,0
2011,Sachsen,m,5-9,1
2011,Sachsen,m,10-14,0
2011,Sachsen,m,15-17,0
2011,Sachsen,m,18-19,0
2011,Sachsen,m,20-24,2
2011,Sachsen,m,25-29,2
2011,Sachsen,m,30-34,1
2011,Sachsen,m,35-39,1
2011,Sachsen,m,40-44,0
2011,Sachsen,m,45-49,2
2011,Sachsen,m,50-54,0
2011,Sachsen,m,55-59,0
2011,Sachsen,m,60-64,0
2011,Sachsen,m,65-69,0
2011,Sachsen,m,70-74,0
2011,Sachsen,m,75-79,0
2011,Sachsen,m,80-84,0
2011,Sachsen,m,85-89,0
2011,Sachsen,w,insgesamt,0
2011,Sachsen,w,unter 1,0
2011,Sachsen,w,1-4,0
2011,Sachsen,w,5-9,0
2011,Sachsen,w,10-14,0
2011,Sachsen,w,15-17,0
2011,Sachsen,w,18-19,0
2011,Sachsen,w,20-24,0
2011,Sachsen,w,25-29,0
2011,Sachsen,w,30-34,0
2011,Sachsen,w,35-39,0
2011,Sachsen,w,40-44,0
2011,Sachsen,w,45-49,0
2011,Sachsen,w,50-54,0
2011,Sachsen,w,55-59,0
2011,Sachsen,w,60-64,0
2011,Sachsen,w,65-69,0
2011,Sachsen,w,70-74,0
2011,Sachsen,w,75-79,0
2011,Sachsen,w,80-84,0
2011,Sachsen,w,85-89,0
2011,Sachsen-Anhalt,m,insgesamt,4
2011,Sachsen-Anhalt,m,unter 1,0
2011,Sachsen-Anhalt,m,1-4,0
2011,Sachsen-Anhalt,m,5-9,0
2011,Sachsen-Anhalt,m,10-14,0
2011,Sachsen-Anhalt,m,15-17,0
2011,Sachsen-Anhalt,m,18-19,0
2011,Sachsen-Anhalt,m,20-24,1
2011,Sachsen-Anhalt,m,25-29,3
2011,Sachsen-Anhalt,m,30-34,0
2011,Sachsen-Anhalt,m,35-39,0
2011,Sachsen-Anhalt,m,40-44,0
2011,Sachsen-Anhalt,m,45-49,0
2011,Sachsen-Anhalt,m,50-54,0
2011,Sachsen-Anhalt,m,55-59,0
2011,Sachsen-Anhalt,m,60-64,0
2011,Sachsen-Anhalt,m,65-69,0
2011,Sachsen-Anhalt,m,70-74,0
2011,Sachsen-Anhalt,m,75-79,0
2011,Sachsen-Anhalt,m,80-84,0
2011,Sachsen-Anhalt,m,85-89,0
2011,Sachsen-Anhalt,w,insgesamt,2
2011,Sachsen-Anhalt,w,unter 1,0
2011,Sachsen-Anhalt,w,1-4,0
2011,Sachsen-Anhalt,w,5-9,0
2011,Sachsen-Anhalt,w,10-14,0
2011,Sachsen-Anhalt,w,15-17,0
2011,Sachsen-Anhalt,w,18-19,0
2011,Sachsen-Anhalt,w,20-24,0
2011,Sachsen-Anhalt,w,25-29,0
2011,Sachsen-Anhalt,w,30-34,2
2011,Sachsen-Anhalt,w,35-39,0
2011,Sachsen-Anhalt,w,40-44,0
2011,Sachsen-Anhalt,w,45-49,0
2011,Sachsen-Anhalt,w,50-54,0
2011,Sachsen-Anhalt,w,55-59,0
2011,Sachsen-Anhalt,w,60-64,0
2011,Sachsen-Anhalt,w,65-69,0
2011,Sachsen-Anhalt,w,70-74,0
2011,Sachsen-Anhalt,w,75-79,0
2011,Sachsen-Anhalt,w,80-84,0
2011,Sachsen-Anhalt,w,85-89,0
2011,Schleswig-Holstein,m,insgesamt,5
2011,Schleswig-Holstein,m,unter 1,0
2011,Schleswig-Holstein,m,1-4,0
2011,Schleswig-Holstein,m,5-9,0
2011,Schleswig-Holstein,m,10-14,0
2011,Schleswig-Holstein,m,15-17,0
2011,Schleswig-Holstein,m,18-19,0
2011,Schleswig-Holstein,m,20-24,0
2011,Schleswig-Holstein,m,25-29,1
2011,Schleswig-Holstein,m,30-34,1
2011,Schleswig-Holstein,m,35-39,0
2011,Schleswig-Holstein,m,40-44,0
2011,Schleswig-Holstein,m,45-49,1
2011,Schleswig-Holstein,m,50-54,0
2011,Schleswig-Holstein,m,55-59,0
2011,Schleswig-Holstein,m,60-64,0
2011,Schleswig-Holstein,m,65-69,0
2011,Schleswig-Holstein,m,70-74,1
2011,Schleswig-Holstein,m,75-79,1
2011,Schleswig-Holstein,m,80-84,0
2011,Schleswig-Holstein,m,85-89,0
2011,Schleswig-Holstein,w,insgesamt,1
2011,Schleswig-Holstein,w,unter 1,0
2011,Schleswig-Holstein,w,1-4,0
2011,Schleswig-Holstein,w,5-9,0
2011,Schleswig-Holstein,w,10-14,0
2011,Schleswig-Holstein,w,15-17,0
2011,Schleswig-Holstein,w,18-19,0
2011,Schleswig-Holstein,w,20-24,0
2011,Schleswig-Holstein,w,25-29,0
2011,Schleswig-Holstein,w,30-34,1
2011,Schleswig-Holstein,w,35-39,0
2011,Schleswig-Holstein,w,40-44,0
2011,Schleswig-Holstein,w,45-49,0
2011,Schleswig-Holstein,w,50-54,0
2011,Schleswig-Holstein,w,55-59,0
2011,Schleswig-Holstein,w,60-64,0
2011,Schleswig-Holstein,w,65-69,0
2011,Schleswig-Holstein,w,70-74,0
2011,Schleswig-Holstein,w,75-79,0
2011,Schleswig-Holstein,w,80-84,0
2011,Schleswig-Holstein,w,85-89,0
2011,Thüringen,m,insgesamt,0
2011,Thüringen,m,unter 1,0
2011,Thüringen,m,1-4,0
2011,Thüringen,m,5-9,0
2011,Thüringen,m,10-14,0
2011,Thüringen,m,15-17,0
2011,Thüringen,m,18-19,0
2011,Thüringen,m,20-24,0
2011,Thüringen,m,25-29,0
2011,Thüringen,m,30-34,0
2011,Thüringen,m,35-39,0
2011,Thüringen,m,40-44,0
2011,Thüringen,m,45-49,0
2011,Thüringen,m,50-54,0
2011,Thüringen,m,55-59,0
2011,Thüringen,m,60-64,0
2011,Thüringen,m,65-69,0
2011,Thüringen,m,70-74,0
2011,Thüringen,m,75-79,0
2011,Thüringen,m,80-84,0
2011,Thüringen,m,85-89,0
2011,Thüringen,w,insgesamt,10
2011,Thüringen,w,unter 1,0
2011,Thüringen,w,1-4,0
2011,Thüringen,w,5-9,0
2011,Thüringen,w,10-14,0
2011,Thüringen,w,15-17,0
2011,Thüringen,w,18-19,0
2011,Thüringen,w,20-24,0
2011,Thüringen,w,25-29,1
2011,Thüringen,w,30-34,1
2011,Thüringen,w,35-39,1
2011,Thüringen,w,40-44,3
2011,Thüringen,w,45-49,3
2011,Thüringen,w,50-54,1
2011,Thüringen,w,55-59,0
2011,Thüringen,w,60-64,0
2011,Thüringen,w,65-69,0
2011,Thüringen,w,70-74,0
2011,Thüringen,w,75-79,0
2011,Thüringen,w,80-84,0
2011,Thüringen,w,85-89,0
2012,Deutschland,m,insgesamt,853
2012,Deutschland,m,unter 1,0
2012,Deutschland,m,1-4,0
2012,Deutschland,m,5-9,0
2012,Deutschland,m,10-14,1
2012,Deutschland,m,15-17,6
2012,Deutschland,m,18-19,31
2012,Deutschland,m,20-24,151
2012,Deutschland,m,25-29,172
2012,Deutschland,m,30-34,170
2012,Deutschland,m,35-39,122
2012,Deutschland,m,40-44,86
2012,Deutschland,m,45-49,67
2012,Deutschland,m,50-54,35
2012,Deutschland,m,55-59,8
2012,Deutschland,m,60-64,0
2012,Deutschland,m,65-69,4
2012,Deutschland,m,70-74,0
2012,Deutschland,m,75-79,0
2012,Deutschland,m,80-84,0
2012,Deutschland,m,85-89,0
2012,Deutschland,w,insgesamt,571
2012,Deutschland,w,unter 1,0
2012,Deutschland,w,1-4,0
2012,Deutschland,w,5-9,0
2012,Deutschland,w,10-14,1
2012,Deutschland,w,15-17,8
2012,Deutschland,w,18-19,14
2012,Deutschland,w,20-24,64
2012,Deutschland,w,25-29,55
2012,Deutschland,w,30-34,71
2012,Deutschland,w,35-39,53
2012,Deutschland,w,40-44,70
2012,Deutschland,w,45-49,99
2012,Deutschland,w,50-54,80
2012,Deutschland,w,55-59,30
2012,Deutschland,w,60-64,16
2012,Deutschland,w,65-69,2
2012,Deutschland,w,70-74,6
2012,Deutschland,w,75-79,2
2012,Deutschland,w,80-84,0
2012,Deutschland,w,85-89,0
2012,Baden-Württemberg,m,insgesamt,25
2012,Baden-Württemberg,m,unter 1,0
2012,Baden-Württemberg,m,1-4,0
2012,Baden-Württemberg,m,5-9,0
2012,Baden-Württemberg,m,10-14,0
2012,Baden-Württemberg,m,15-17,0
2012,Baden-Württemberg,m,18-19,1
2012,Baden-Württemberg,m,20-24,8
2012,Baden-Württemberg,m,25-29,5
2012,Baden-Württemberg,m,30-34,2
2012,Baden-Württemberg,m,35-39,4
2012,Baden-Württemberg,m,40-44,4
2012,Baden-Württemberg,m,45-49,0
2012,Baden-Württemberg,m,50-54,1
2012,Baden-Württemberg,m,55-59,0
2012,Baden-Württemberg,m,60-64,0
2012,Baden-Württemberg,m,65-69,0
2012,Baden-Württemberg,m,70-74,0
2012,Baden-Württemberg,m,75-79,0
2012,Baden-Württemberg,m,80-84,0
2012,Baden-Württemberg,m,85-89,0
2012,Baden-Württemberg,w,insgesamt,29
2012,Baden-Württemberg,w,unter 1,0
2012,Baden-Württemberg,w,1-4,0
2012,Baden-Württemberg,w,5-9,0
2012,Baden-Württemberg,w,10-14,0
2012,Baden-Württemberg,w,15-17,0
2012,Baden-Württemberg,w,18-19,3
2012,Baden-Württemberg,w,20-24,4
2012,Baden-Württemberg,w,25-29,0
2012,Baden-Württemberg,w,30-34,4
2012,Baden-Württemberg,w,35-39,2
2012,Baden-Württemberg,w,40-44,6
2012,Baden-Württemberg,w,45-49,4
2012,Baden-Württemberg,w,50-54,6
2012,Baden-Württemberg,w,55-59,0
2012,Baden-Württemberg,w,60-64,0
2012,Baden-Württemberg,w,65-69,0
2012,Baden-Württemberg,w,70-74,0
2012,Baden-Württemberg,w,75-79,0
2012,Baden-Württemberg,w,80-84,0
2012,Baden-Württemberg,w,85-89,0
2012,Bayern,m,insgesamt,405
2012,Bayern,m,unter 1,0
2012,Bayern,m,1-4,0
2012,Bayern,m,5-9,0
2012,Bayern,m,10-14,0
2012,Bayern,m,15-17,1
2012,Bayern,m,18-19,6
2012,Bayern,m,20-24,68
2012,Bayern,m,25-29,77
2012,Bayern,m,30-34,100
2012,Bayern,m,35-39,53
2012,Bayern,m,40-44,36
2012,Bayern,m,45-49,37
2012,Bayern,m,50-54,21
2012,Bayern,m,55-59,5
2012,Bayern,m,60-64,0
2012,Bayern,m,65-69,1
2012,Bayern,m,70-74,0
2012,Bayern,m,75-79,0
2012,Bayern,m,80-84,0
2012,Bayern,m,85-89,0
2012,Bayern,w,insgesamt,182
2012,Bayern,w,unter 1,0
2012,Bayern,w,1-4,0
2012,Bayern,w,5-9,0
2012,Bayern,w,10-14,0
2012,Bayern,w,15-17,2
2012,Bayern,w,18-19,0
2012,Bayern,w,20-24,22
2012,Bayern,w,25-29,23
2012,Bayern,w,30-34,28
2012,Bayern,w,35-39,14
2012,Bayern,w,40-44,20
2012,Bayern,w,45-49,37
2012,Bayern,w,50-54,17
2012,Bayern,w,55-59,6
2012,Bayern,w,60-64,7
2012,Bayern,w,65-69,2
2012,Bayern,w,70-74,4
2012,Bayern,w,75-79,0
2012,Bayern,w,80-84,0
2012,Bayern,w,85-89,0
2012,Berlin,m,insgesamt,106
2012,Berlin,m,unter 1,0
2012,Berlin,m,1-4,0
2012,Berlin,m,5-9,0
2012,Berlin,m,10-14,0
2012,Berlin,m,15-17,0
2012,Berlin,m,18-19,2
2012,Berlin,m,20-24,15
2012,Berlin,m,25-29,17
2012,Berlin,m,30-34,21
2012,Berlin,m,35-39,18
2012,Berlin,m,40-44,16
2012,Berlin,m,45-49,9
2012,Berlin,m,50-54,6
2012,Berlin,m,55-59,1
2012,Berlin,m,60-64,0
2012,Berlin,m,65-69,1
2012,Berlin,m,70-74,0
2012,Berlin,m,75-79,0
2012,Berlin,m,80-84,0
2012,Berlin,m,85-89,0
2012,Berlin,w,insgesamt,82
2012,Berlin,w,unter 1,0
2012,Berlin,w,1-4,0
2012,Berlin,w,5-9,0
2012,Berlin,w,10-14,0
2012,Berlin,w,15-17,0
2012,Berlin,w,18-19,2
2012,Berlin,w,20-24,5
2012,Berlin,w,25-29,7
2012,Berlin,w,30-34,8
2012,Berlin,w,35-39,6
2012,Berlin,w,40-44,12
2012,Berlin,w,45-49,15
2012,Berlin,w,50-54,20
2012,Berlin,w,55-59,5
2012,Berlin,w,60-64,2
2012,Berlin,w,65-69,0
2012,Berlin,w,70-74,0
2012,Berlin,w,75-79,0
2012,Berlin,w,80-84,0
2012,Berlin,w,85-89,0
2012,Brandenburg,m,insgesamt,1
2012,Brandenburg,m,unter 1,0
2012,Brandenburg,m,1-4,0
2012,Brandenburg,m,5-9,0
2012,Brandenburg,m,10-14,0
2012,Brandenburg,m,15-17,0
2012,Brandenburg,m,18-19,0
2012,Brandenburg,m,20-24,0
2012,Brandenburg,m,25-29,0
2012,Brandenburg,m,30-34,0
2012,Brandenburg,m,35-39,0
2012,Brandenburg,m,40-44,1
2012,Brandenburg,m,45-49,0
2012,Brandenburg,m,50-54,0
2012,Brandenburg,m,55-59,0
2012,Brandenburg,m,60-64,0
2012,Brandenburg,m,65-69,0
2012,Brandenburg,m,70-74,0
2012,Brandenburg,m,75-79,0
2012,Brandenburg,m,80-84,0
2012,Brandenburg,m,85-89,0
2012,Brandenburg,w,insgesamt,2
2012,Brandenburg,w,unter 1,0
2012,Brandenburg,w,1-4,0
2012,Brandenburg,w,5-9,0
2012,Brandenburg,w,10-14,0
2012,Brandenburg,w,15-17,0
2012,Brandenburg,w,18-19,0
2012,Brandenburg,w,20-24,0
2012,Brandenburg,w,25-29,0
2012,Brandenburg,w,30-34,0
2012,Brandenburg,w,35-39,0
2012,Brandenburg,w,40-44,0
2012,Brandenburg,w,45-49,0
2012,Brandenburg,w,50-54,0
2012,Brandenburg,w,55-59,0
2012,Brandenburg,w,60-64,0
2012,Brandenburg,w,65-69,0
2012,Brandenburg,w,70-74,0
2012,Brandenburg,w,75-79,2
2012,Brandenburg,w,80-84,0
2012,Brandenburg,w,85-89,0
2012,Bremen,m,insgesamt,2
2012,Bremen,m,unter 1,0
2012,Bremen,m,1-4,0
2012,Bremen,m,5-9,0
2012,Bremen,m,10-14,0
2012,Bremen,m,15-17,1
2012,Bremen,m,18-19,0
2012,Bremen,m,20-24,0
2012,Bremen,m,25-29,0
2012,Bremen,m,30-34,0
2012,Bremen,m,35-39,0
2012,Bremen,m,40-44,1
2012,Bremen,m,45-49,0
2012,Bremen,m,50-54,0
2012,Bremen,m,55-59,0
2012,Bremen,m,60-64,0
2012,Bremen,m,65-69,0
2012,Bremen,m,70-74,0
2012,Bremen,m,75-79,0
2012,Bremen,m,80-84,0
2012,Bremen,m,85-89,0
2012,Bremen,w,insgesamt,0
2012,Bremen,w,unter 1,0
2012,Bremen,w,1-4,0
2012,Bremen,w,5-9,0
2012,Bremen,w,10-14,0
2012,Bremen,w,15-17,0
2012,Bremen,w,18-19,0
2012,Bremen,w,20-24,0
2012,Bremen,w,25-29,0
2012,Bremen,w,30-34,0
2012,Bremen,w,35-39,0
2012,Bremen,w,40-44,0
2012,Bremen,w,45-49,0
2012,Bremen,w,50-54,0
2012,Bremen,w,55-59,0
2012,Bremen,w,60-64,0
2012,Bremen,w,65-69,0
2012,Bremen,w,70-74,0
2012,Bremen,w,75-79,0
2012,Bremen,w,80-84,0
2012,Bremen,w,85-89,0
2012,Hamburg,m,insgesamt,13
2012,Hamburg,m,unter 1,0
2012,Hamburg,m,1-4,0
2012,Hamburg,m,5-9,0
2012,Hamburg,m,10-14,1
2012,Hamburg,m,15-17,0
2012,Hamburg,m,18-19,2
2012,Hamburg,m,20-24,5
2012,Hamburg,m,25-29,2
2012,Hamburg,m,30-34,2
2012,Hamburg,m,35-39,0
2012,Hamburg,m,40-44,1
2012,Hamburg,m,45-49,0
2012,Hamburg,m,50-54,0
2012,Hamburg,m,55-59,0
2012,Hamburg,m,60-64,0
2012,Hamburg,m,65-69,0
2012,Hamburg,m,70-74,0
2012,Hamburg,m,75-79,0
2012,Hamburg,m,80-84,0
2012,Hamburg,m,85-89,0
2012,Hamburg,w,insgesamt,29
2012,Hamburg,w,unter 1,0
2012,Hamburg,w,1-4,0
2012,Hamburg,w,5-9,0
2012,Hamburg,w,10-14,0
2012,Hamburg,w,15-17,0
2012,Hamburg,w,18-19,0
2012,Hamburg,w,20-24,2
2012,Hamburg,w,25-29,0
2012,Hamburg,w,30-34,4
2012,Hamburg,w,35-39,5
2012,Hamburg,w,40-44,4
2012,Hamburg,w,45-49,5
2012,Hamburg,w,50-54,6
2012,Hamburg,w,55-59,2
2012,Hamburg,w,60-64,1
2012,Hamburg,w,65-69,0
2012,Hamburg,w,70-74,0
2012,Hamburg,w,75-79,0
2012,Hamburg,w,80-84,0
2012,Hamburg,w,85-89,0
2012,Hessen,m,insgesamt,82
2012,Hessen,m,unter 1,0
2012,Hessen,m,1-4,0
2012,Hessen,m,5-9,0
2012,Hessen,m,10-14,0
2012,Hessen,m,15-17,0
2012,Hessen,m,18-19,5
2012,Hessen,m,20-24,11
2012,Hessen,m,25-29,13
2012,Hessen,m,30-34,11
2012,Hessen,m,35-39,14
2012,Hessen,m,40-44,13
2012,Hessen,m,45-49,12
2012,Hessen,m,50-54,3
2012,Hessen,m,55-59,0
2012,Hessen,m,60-64,0
2012,Hessen,m,65-69,0
2012,Hessen,m,70-74,0
2012,Hessen,m,75-79,0
2012,Hessen,m,80-84,0
2012,Hessen,m,85-89,0
2012,Hessen,w,insgesamt,28
2012,Hessen,w,unter 1,0
2012,Hessen,w,1-4,0
2012,Hessen,w,5-9,0
2012,Hessen,w,10-14,0
2012,Hessen,w,15-17,0
2012,Hessen,w,18-19,2
2012,Hessen,w,20-24,3
2012,Hessen,w,25-29,4
2012,Hessen,w,30-34,7
2012,Hessen,w,35-39,2
2012,Hessen,w,40-44,2
2012,Hessen,w,45-49,4
2012,Hessen,w,50-54,0
2012,Hessen,w,55-59,2
2012,Hessen,w,60-64,1
2012,Hessen,w,65-69,0
2012,Hessen,w,70-74,1
2012,Hessen,w,75-79,0
2012,Hessen,w,80-84,0
2012,Hessen,w,85-89,0
2012,Mecklenburg-Vorpommern,m,insgesamt,3
2012,Mecklenburg-Vorpommern,m,unter 1,0
2012,Mecklenburg-Vorpommern,m,1-4,0
2012,Mecklenburg-Vorpommern,m,5-9,0
2012,Mecklenburg-Vorpommern,m,10-14,0
2012,Mecklenburg-Vorpommern,m,15-17,0
2012,Mecklenburg-Vorpommern,m,18-19,0
2012,Mecklenburg-Vorpommern,m,20-24,0
2012,Mecklenburg-Vorpommern,m,25-29,0
2012,Mecklenburg-Vorpommern,m,30-34,1
2012,Mecklenburg-Vorpommern,m,35-39,2
2012,Mecklenburg-Vorpommern,m,40-44,0
2012,Mecklenburg-Vorpommern,m,45-49,0
2012,Mecklenburg-Vorpommern,m,50-54,0
2012,Mecklenburg-Vorpommern,m,55-59,0
2012,Mecklenburg-Vorpommern,m,60-64,0
2012,Mecklenburg-Vorpommern,m,65-69,0
2012,Mecklenburg-Vorpommern,m,70-74,0
2012,Mecklenburg-Vorpommern,m,75-79,0
2012,Mecklenburg-Vorpommern,m,80-84,0
2012,Mecklenburg-Vorpommern,m,85-89,0
2012,Mecklenburg-Vorpommern,w,insgesamt,4
2012,Mecklenburg-Vorpommern,w,unter 1,0
2012,Mecklenburg-Vorpommern,w,1-4,0
2012,Mecklenburg-Vorpommern,w,5-9,0
2012,Mecklenburg-Vorpommern,w,10-14,0
2012,Mecklenburg-Vorpommern,w,15-17,0
2012,Mecklenburg-Vorpommern,w,18-19,0
2012,Mecklenburg-Vorpommern,w,20-24,0
2012,Mecklenburg-Vorpommern,w,25-29,0
2012,Mecklenburg-Vorpommern,w,30-34,0
2012,Mecklenburg-Vorpommern,w,35-39,0
2012,Mecklenburg-Vorpommern,w,40-44,0
2012,Mecklenburg-Vorpommern,w,45-49,2
2012,Mecklenburg-Vorpommern,w,50-54,2
2012,Mecklenburg-Vorpommern,w,55-59,0
2012,Mecklenburg-Vorpommern,w,60-64,0
2012,Mecklenburg-Vorpommern,w,65-69,0
2012,Mecklenburg-Vorpommern,w,70-74,0
2012,Mecklenburg-Vorpommern,w,75-79,0
2012,Mecklenburg-Vorpommern,w,80-84,0
2012,Mecklenburg-Vorpommern,w,85-89,0
2012,Niedersachsen,m,insgesamt,15
2012,Niedersachsen,m,unter 1,0
2012,Niedersachsen,m,1-4,0
2012,Niedersachsen,m,5-9,0
2012,Niedersachsen,m,10-14,0
2012,Niedersachsen,m,15-17,2
2012,Niedersachsen,m,18-19,2
2012,Niedersachsen,m,20-24,1
2012,Niedersachsen,m,25-29,2
2012,Niedersachsen,m,30-34,1
2012,Niedersachsen,m,35-39,1
2012,Niedersachsen,m,40-44,0
2012,Niedersachsen,m,45-49,4
2012,Niedersachsen,m,50-54,0
2012,Niedersachsen,m,55-59,0
2012,Niedersachsen,m,60-64,0
2012,Niedersachsen,m,65-69,2
2012,Niedersachsen,m,70-74,0
2012,Niedersachsen,m,75-79,0
2012,Niedersachsen,m,80-84,0
2012,Niedersachsen,m,85-89,0
2012,Niedersachsen,w,insgesamt,44
2012,Niedersachsen,w,unter 1,0
2012,Niedersachsen,w,1-4,0
2012,Niedersachsen,w,5-9,0
2012,Niedersachsen,w,10-14,0
2012,Niedersachsen,w,15-17,3
2012,Niedersachsen,w,18-19,0
2012,Niedersachsen,w,20-24,6
2012,Niedersachsen,w,25-29,5
2012,Niedersachsen,w,30-34,7
2012,Niedersachsen,w,35-39,3
2012,Niedersachsen,w,40-44,4
2012,Niedersachsen,w,45-49,8
2012,Niedersachsen,w,50-54,4
2012,Niedersachsen,w,55-59,2
2012,Niedersachsen,w,60-64,2
2012,Niedersachsen,w,65-69,0
2012,Niedersachsen,w,70-74,0
2012,Niedersachsen,w,75-79,0
2012,Niedersachsen,w,80-84,0
2012,Niedersachsen,w,85-89,0
2012,Nordrhein-Westfalen,m,insgesamt,114
2012,Nordrhein-Westfalen,m,unter 1,0
2012,Nordrhein-Westfalen,m,1-4,0
2012,Nordrhein-Westfalen,m,5-9,0
2012,Nordrhein-Westfalen,m,10-14,0
2012,Nordrhein-Westfalen,m,15-17,2
2012,Nordrhein-Westfalen,m,18-19,9
2012,Nordrhein-Westfalen,m,20-24,23
2012,Nordrhein-Westfalen,m,25-29,31
2012,Nordrhein-Westfalen,m,30-34,21
2012,Nordrhein-Westfalen,m,35-39,15
2012,Nordrhein-Westfalen,m,40-44,6
2012,Nordrhein-Westfalen,m,45-49,2
2012,Nordrhein-Westfalen,m,50-54,3
2012,Nordrhein-Westfalen,m,55-59,2
2012,Nordrhein-Westfalen,m,60-64,0
2012,Nordrhein-Westfalen,m,65-69,0
2012,Nordrhein-Westfalen,m,70-74,0
2012,Nordrhein-Westfalen,m,75-79,0
2012,Nordrhein-Westfalen,m,80-84,0
2012,Nordrhein-Westfalen,m,85-89,0
2012,Nordrhein-Westfalen,w,insgesamt,149
2012,Nordrhein-Westfalen,w,unter 1,0
2012,Nordrhein-Westfalen,w,1-4,0
2012,Nordrhein-Westfalen,w,5-9,0
2012,Nordrhein-Westfalen,w,10-14,0
2012,Nordrhein-Westfalen,w,15-17,2
2012,Nordrhein-Westfalen,w,18-19,5
2012,Nordrhein-Westfalen,w,20-24,19
2012,Nordrhein-Westfalen,w,25-29,13
2012,Nordrhein-Westfalen,w,30-34,11
2012,Nordrhein-Westfalen,w,35-39,20
2012,Nordrhein-Westfalen,w,40-44,18
2012,Nordrhein-Westfalen,w,45-49,23
2012,Nordrhein-Westfalen,w,50-54,23
2012,Nordrhein-Westfalen,w,55-59,12
2012,Nordrhein-Westfalen,w,60-64,2
2012,Nordrhein-Westfalen,w,65-69,0
2012,Nordrhein-Westfalen,w,70-74,1
2012,Nordrhein-Westfalen,w,75-79,0
2012,Nordrhein-Westfalen,w,80-84,0
2012,Nordrhein-Westfalen,w,85-89,0
2012,Rheinland-Pfalz,m,insgesamt,15
2012,Rheinland-Pfalz,m,unter 1,0
2012,Rheinland-Pfalz,m,1-4,0
2012,Rheinland-Pfalz,m,5-9,0
2012,Rheinland-Pfalz,m,10-14,0
2012,Rheinland-Pfalz,m,15-17,0
2012,Rheinland-Pfalz,m,18-19,0
2012,Rheinland-Pfalz,m,20-24,4
2012,Rheinland-Pfalz,m,25-29,6
2012,Rheinland-Pfalz,m,30-34,2
2012,Rheinland-Pfalz,m,35-39,3
2012,Rheinland-Pfalz,m,40-44,0
2012,Rheinland-Pfalz,m,45-49,0
2012,Rheinland-Pfalz,m,50-54,0
2012,Rheinland-Pfalz,m,55-59,0
2012,Rheinland-Pfalz,m,60-64,0
2012,Rheinland-Pfalz,m,65-69,0
2012,Rheinland-Pfalz,m,70-74,0
2012,Rheinland-Pfalz,m,75-79,0
2012,Rheinland-Pfalz,m,80-84,0
2012,Rheinland-Pfalz,m,85-89,0
2012,Rheinland-Pfalz,w,insgesamt,2
2012,Rheinland-Pfalz,w,unter 1,0
2012,Rheinland-Pfalz,w,1-4,0
2012,Rheinland-Pfalz,w,5-9,0
2012,Rheinland-Pfalz,w,10-14,1
2012,Rheinland-Pfalz,w,15-17,0
2012,Rheinland-Pfalz,w,18-19,0
2012,Rheinland-Pfalz,w,20-24,0
2012,Rheinland-Pfalz,w,25-29,0
2012,Rheinland-Pfalz,w,30-34,1
2012,Rheinland-Pfalz,w,35-39,0
2012,Rheinland-Pfalz,w,40-44,0
2012,Rheinland-Pfalz,w,45-49,0
2012,Rheinland-Pfalz,w,50-54,0
2012,Rheinland-Pfalz,w,55-59,0
2012,Rheinland-Pfalz,w,60-64,0
2012,Rheinland-Pfalz,w,65-69,0
2012,Rheinland-Pfalz,w,70-74,0
2012,Rheinland-Pfalz,w,75-79,0
2012,Rheinland-Pfalz,w,80-84,0
2012,Rheinland-Pfalz,w,85-89,0
2012,Saarland,m,insgesamt,3
2012,Saarland,m,unter 1,0
2012,Saarland,m,1-4,0
2012,Saarland,m,5-9,0
2012,Saarland,m,10-14,0
2012,Saarland,m,15-17,0
2012,Saarland,m,18-19,0
2012,Saarland,m,20-24,2
2012,Saarland,m,25-29,0
2012,Saarland,m,30-34,0
2012,Saarland,m,35-39,1
2012,Saarland,m,40-44,0
2012,Saarland,m,45-49,0
2012,Saarland,m,50-54,0
2012,Saarland,m,55-59,0
2012,Saarland,m,60-64,0
2012,Saarland,m,65-69,0
2012,Saarland,m,70-74,0
2012,Saarland,m,75-79,0
2012,Saarland,m,80-84,0
2012,Saarland,m,85-89,0
2012,Saarland,w,insgesamt,2
2012,Saarland,w,unter 1,0
2012,Saarland,w,1-4,0
2012,Saarland,w,5-9,0
2012,Saarland,w,10-14,0
2012,Saarland,w,15-17,0
2012,Saarland,w,18-19,1
2012,Saarland,w,20-24,0
2012,Saarland,w,25-29,0
2012,Saarland,w,30-34,0
2012,Saarland,w,35-39,0
2012,Saarland,w,40-44,0
2012,Saarland,w,45-49,1
2012,Saarland,w,50-54,0
2012,Saarland,w,55-59,0
2012,Saarland,w,60-64,0
2012,Saarland,w,65-69,0
2012,Saarland,w,70-74,0
2012,Saarland,w,75-79,0
2012,Saarland,w,80-84,0
2012,Saarland,w,85-89,0
2012,Sachsen,m,insgesamt,8
2012,Sachsen,m,unter 1,0
2012,Sachsen,m,1-4,0
2012,Sachsen,m,5-9,0
2012,Sachsen,m,10-14,0
2012,Sachsen,m,15-17,0
2012,Sachsen,m,18-19,1
2012,Sachsen,m,20-24,1
2012,Sachsen,m,25-29,2
2012,Sachsen,m,30-34,3
2012,Sachsen,m,35-39,1
2012,Sachsen,m,40-44,0
