Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2012,Bremen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Bremen,Weiblich,nach Behandlungsort,95 und älter,0
2012,Bremen,Weiblich,nach Wohnort,Alle Altersgruppen,5
2012,Bremen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Bremen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,2
2012,Bremen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,3
2012,Bremen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Bremen,Weiblich,nach Wohnort,95 und älter,0
2012,Deutschland,Männlich,nach Behandlungsort,Alle Altersgruppen,853
2012,Deutschland,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Deutschland,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,1
2012,Deutschland,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,37
2012,Deutschland,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,151
2012,Deutschland,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,172
2012,Deutschland,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,170
2012,Deutschland,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,122
2012,Deutschland,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,86
2012,Deutschland,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,67
2012,Deutschland,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,35
2012,Deutschland,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,8
2012,Deutschland,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,4
2012,Deutschland,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Deutschland,Männlich,nach Behandlungsort,95 und älter,0
2012,Deutschland,Männlich,nach Wohnort,Alle Altersgruppen,832
2012,Deutschland,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Deutschland,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,10 bis unter 15 Jahre,1
2012,Deutschland,Männlich,nach Wohnort,15 bis unter 20 Jahre,37
2012,Deutschland,Männlich,nach Wohnort,20 bis unter 25 Jahre,145
2012,Deutschland,Männlich,nach Wohnort,25 bis unter 30 Jahre,170
2012,Deutschland,Männlich,nach Wohnort,30 bis unter 35 Jahre,167
2012,Deutschland,Männlich,nach Wohnort,35 bis unter 40 Jahre,118
2012,Deutschland,Männlich,nach Wohnort,40 bis unter 45 Jahre,83
2012,Deutschland,Männlich,nach Wohnort,45 bis unter 50 Jahre,66
2012,Deutschland,Männlich,nach Wohnort,50 bis unter 55 Jahre,34
2012,Deutschland,Männlich,nach Wohnort,55 bis unter 60 Jahre,7
2012,Deutschland,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,65 bis unter 70 Jahre,4
2012,Deutschland,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Deutschland,Männlich,nach Wohnort,95 und älter,0
2012,Deutschland,Weiblich,nach Behandlungsort,Alle Altersgruppen,571
2012,Deutschland,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Deutschland,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Deutschland,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Deutschland,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,1
2012,Deutschland,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,22
2012,Deutschland,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,64
2012,Deutschland,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,55
2012,Deutschland,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,71
2012,Deutschland,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,53
2012,Deutschland,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,70
2012,Deutschland,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,99
2012,Deutschland,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,80
2012,Deutschland,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,30
2012,Deutschland,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,16
2012,Deutschland,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,2
2012,Deutschland,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,6
2012,Deutschland,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,2
2012,Deutschland,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Deutschland,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Deutschland,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Deutschland,Weiblich,nach Behandlungsort,95 und älter,0
2012,Deutschland,Weiblich,nach Wohnort,Alle Altersgruppen,567
2012,Deutschland,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Deutschland,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Deutschland,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Deutschland,Weiblich,nach Wohnort,10 bis unter 15 Jahre,1
2012,Deutschland,Weiblich,nach Wohnort,15 bis unter 20 Jahre,22
2012,Deutschland,Weiblich,nach Wohnort,20 bis unter 25 Jahre,63
2012,Deutschland,Weiblich,nach Wohnort,25 bis unter 30 Jahre,53
2012,Deutschland,Weiblich,nach Wohnort,30 bis unter 35 Jahre,71
2012,Deutschland,Weiblich,nach Wohnort,35 bis unter 40 Jahre,53
2012,Deutschland,Weiblich,nach Wohnort,40 bis unter 45 Jahre,69
2012,Deutschland,Weiblich,nach Wohnort,45 bis unter 50 Jahre,99
2012,Deutschland,Weiblich,nach Wohnort,50 bis unter 55 Jahre,80
2012,Deutschland,Weiblich,nach Wohnort,55 bis unter 60 Jahre,30
2012,Deutschland,Weiblich,nach Wohnort,60 bis unter 65 Jahre,16
2012,Deutschland,Weiblich,nach Wohnort,65 bis unter 70 Jahre,2
2012,Deutschland,Weiblich,nach Wohnort,70 bis unter 75 Jahre,6
2012,Deutschland,Weiblich,nach Wohnort,75 bis unter 80 Jahre,2
2012,Deutschland,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Deutschland,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Deutschland,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Deutschland,Weiblich,nach Wohnort,95 und älter,0
2012,Hamburg,Männlich,nach Behandlungsort,Alle Altersgruppen,13
2012,Hamburg,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Hamburg,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,1
2012,Hamburg,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,2
2012,Hamburg,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,5
2012,Hamburg,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,2
2012,Hamburg,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,2
2012,Hamburg,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2012,Hamburg,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Hamburg,Männlich,nach Behandlungsort,95 und älter,0
2012,Hamburg,Männlich,nach Wohnort,Alle Altersgruppen,24
2012,Hamburg,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Hamburg,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,15 bis unter 20 Jahre,1
2012,Hamburg,Männlich,nach Wohnort,20 bis unter 25 Jahre,3
2012,Hamburg,Männlich,nach Wohnort,25 bis unter 30 Jahre,5
2012,Hamburg,Männlich,nach Wohnort,30 bis unter 35 Jahre,10
2012,Hamburg,Männlich,nach Wohnort,35 bis unter 40 Jahre,1
2012,Hamburg,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2012,Hamburg,Männlich,nach Wohnort,45 bis unter 50 Jahre,1
2012,Hamburg,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2012,Hamburg,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Hamburg,Männlich,nach Wohnort,95 und älter,0
2012,Hamburg,Weiblich,nach Behandlungsort,Alle Altersgruppen,29
2012,Hamburg,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Hamburg,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,2
2012,Hamburg,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,4
2012,Hamburg,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,5
2012,Hamburg,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,4
2012,Hamburg,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,5
2012,Hamburg,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,6
2012,Hamburg,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2012,Hamburg,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,1
2012,Hamburg,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Hamburg,Weiblich,nach Behandlungsort,95 und älter,0
2012,Hamburg,Weiblich,nach Wohnort,Alle Altersgruppen,11
2012,Hamburg,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Hamburg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,1
2012,Hamburg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,2
2012,Hamburg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,2
2012,Hamburg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,2
2012,Hamburg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,2
2012,Hamburg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,2
2012,Hamburg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Hamburg,Weiblich,nach Wohnort,95 und älter,0
2012,Hessen,Männlich,nach Behandlungsort,Alle Altersgruppen,82
2012,Hessen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Hessen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,5
2012,Hessen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,11
2012,Hessen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,13
2012,Hessen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,11
2012,Hessen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,14
2012,Hessen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,13
2012,Hessen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,12
2012,Hessen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,3
2012,Hessen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Hessen,Männlich,nach Behandlungsort,95 und älter,0
2012,Hessen,Männlich,nach Wohnort,Alle Altersgruppen,79
2012,Hessen,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Hessen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Hessen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Hessen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Hessen,Männlich,nach Wohnort,15 bis unter 20 Jahre,4
2012,Hessen,Männlich,nach Wohnort,20 bis unter 25 Jahre,19
2012,Hessen,Männlich,nach Wohnort,25 bis unter 30 Jahre,18
2012,Hessen,Männlich,nach Wohnort,30 bis unter 35 Jahre,11
2012,Hessen,Männlich,nach Wohnort,35 bis unter 40 Jahre,11
2012,Hessen,Männlich,nach Wohnort,40 bis unter 45 Jahre,9
2012,Hessen,Männlich,nach Wohnort,45 bis unter 50 Jahre,3
2012,Hessen,Männlich,nach Wohnort,50 bis unter 55 Jahre,4
2012,Hessen,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Hessen,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Hessen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Hessen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Hessen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Hessen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Hessen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Hessen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Hessen,Männlich,nach Wohnort,95 und älter,0
2012,Hessen,Weiblich,nach Behandlungsort,Alle Altersgruppen,28
2012,Hessen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2012,Hessen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,2
2012,Hessen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,3
2012,Hessen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,4
2012,Hessen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,7
2012,Hessen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,2
2012,Hessen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,2
2012,Hessen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,4
2012,Hessen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2012,Hessen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,1
2012,Hessen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,1
2012,Hessen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2012,Hessen,Weiblich,nach Behandlungsort,95 und älter,0
2012,Hessen,Weiblich,nach Wohnort,Alle Altersgruppen,18
2012,Hessen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Hessen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,1
2012,Hessen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,3
2012,Hessen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,1
2012,Hessen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,2
2012,Hessen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,1
2012,Hessen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,3
2012,Hessen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,2
2012,Hessen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,1
2012,Hessen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,4
2012,Hessen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Hessen,Weiblich,nach Wohnort,95 und älter,0
2012,Insgesamt,Männlich,nach Wohnort,Alle Altersgruppen,853
2012,Insgesamt,Männlich,nach Wohnort,Unter 1 Jahr,0
2012,Insgesamt,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,10 bis unter 15 Jahre,1
2012,Insgesamt,Männlich,nach Wohnort,15 bis unter 20 Jahre,37
2012,Insgesamt,Männlich,nach Wohnort,20 bis unter 25 Jahre,151
2012,Insgesamt,Männlich,nach Wohnort,25 bis unter 30 Jahre,172
2012,Insgesamt,Männlich,nach Wohnort,30 bis unter 35 Jahre,170
2012,Insgesamt,Männlich,nach Wohnort,35 bis unter 40 Jahre,122
2012,Insgesamt,Männlich,nach Wohnort,40 bis unter 45 Jahre,86
2012,Insgesamt,Männlich,nach Wohnort,45 bis unter 50 Jahre,67
2012,Insgesamt,Männlich,nach Wohnort,50 bis unter 55 Jahre,35
2012,Insgesamt,Männlich,nach Wohnort,55 bis unter 60 Jahre,8
2012,Insgesamt,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,65 bis unter 70 Jahre,4
2012,Insgesamt,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Insgesamt,Männlich,nach Wohnort,95 und älter,0
2012,Insgesamt,Weiblich,nach Wohnort,Alle Altersgruppen,571
2012,Insgesamt,Weiblich,nach Wohnort,Unter 1 Jahr,0
2012,Insgesamt,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2012,Insgesamt,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2012,Insgesamt,Weiblich,nach Wohnort,10 bis unter 15 Jahre,1
2012,Insgesamt,Weiblich,nach Wohnort,15 bis unter 20 Jahre,22
2012,Insgesamt,Weiblich,nach Wohnort,20 bis unter 25 Jahre,64
2012,Insgesamt,Weiblich,nach Wohnort,25 bis unter 30 Jahre,55
2012,Insgesamt,Weiblich,nach Wohnort,30 bis unter 35 Jahre,71
2012,Insgesamt,Weiblich,nach Wohnort,35 bis unter 40 Jahre,53
2012,Insgesamt,Weiblich,nach Wohnort,40 bis unter 45 Jahre,70
2012,Insgesamt,Weiblich,nach Wohnort,45 bis unter 50 Jahre,99
2012,Insgesamt,Weiblich,nach Wohnort,50 bis unter 55 Jahre,80
2012,Insgesamt,Weiblich,nach Wohnort,55 bis unter 60 Jahre,30
2012,Insgesamt,Weiblich,nach Wohnort,60 bis unter 65 Jahre,16
2012,Insgesamt,Weiblich,nach Wohnort,65 bis unter 70 Jahre,2
2012,Insgesamt,Weiblich,nach Wohnort,70 bis unter 75 Jahre,6
2012,Insgesamt,Weiblich,nach Wohnort,75 bis unter 80 Jahre,2
2012,Insgesamt,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2012,Insgesamt,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2012,Insgesamt,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2012,Insgesamt,Weiblich,nach Wohnort,95 und älter,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,Alle Altersgruppen,3
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,1
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,2
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2012,Mecklenburg-Vorpommern,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
