Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2016,Bayern,nach Behandlungsort,w,85-89,0
2016,Berlin,nach Behandlungsort,m,insgesamt,159
2016,Berlin,nach Behandlungsort,m,unter 1,0
2016,Berlin,nach Behandlungsort,m,1-4,0
2016,Berlin,nach Behandlungsort,m,5-9,0
2016,Berlin,nach Behandlungsort,m,10-14,1
2016,Berlin,nach Behandlungsort,m,15-17,4
2016,Berlin,nach Behandlungsort,m,18-19,8
2016,Berlin,nach Behandlungsort,m,20-24,28
2016,Berlin,nach Behandlungsort,m,25-29,44
2016,Berlin,nach Behandlungsort,m,30-34,15
2016,Berlin,nach Behandlungsort,m,35-39,20
2016,Berlin,nach Behandlungsort,m,40-44,20
2016,Berlin,nach Behandlungsort,m,45-49,4
2016,Berlin,nach Behandlungsort,m,50-54,9
2016,Berlin,nach Behandlungsort,m,55-59,6
2016,Berlin,nach Behandlungsort,m,60-64,0
2016,Berlin,nach Behandlungsort,m,65-69,0
2016,Berlin,nach Behandlungsort,m,70-74,0
2016,Berlin,nach Behandlungsort,m,75-79,0
2016,Berlin,nach Behandlungsort,m,80-84,0
2016,Berlin,nach Behandlungsort,m,85-89,0
2016,Berlin,nach Behandlungsort,w,insgesamt,77
2016,Berlin,nach Behandlungsort,w,unter 1,0
2016,Berlin,nach Behandlungsort,w,1-4,0
2016,Berlin,nach Behandlungsort,w,5-9,0
2016,Berlin,nach Behandlungsort,w,10-14,0
2016,Berlin,nach Behandlungsort,w,15-17,1
2016,Berlin,nach Behandlungsort,w,18-19,2
2016,Berlin,nach Behandlungsort,w,20-24,4
2016,Berlin,nach Behandlungsort,w,25-29,13
2016,Berlin,nach Behandlungsort,w,30-34,13
2016,Berlin,nach Behandlungsort,w,35-39,7
2016,Berlin,nach Behandlungsort,w,40-44,12
2016,Berlin,nach Behandlungsort,w,45-49,8
2016,Berlin,nach Behandlungsort,w,50-54,7
2016,Berlin,nach Behandlungsort,w,55-59,6
2016,Berlin,nach Behandlungsort,w,60-64,4
2016,Berlin,nach Behandlungsort,w,65-69,0
2016,Berlin,nach Behandlungsort,w,70-74,0
2016,Berlin,nach Behandlungsort,w,75-79,0
2016,Berlin,nach Behandlungsort,w,80-84,0
2016,Berlin,nach Behandlungsort,w,85-89,0
2016,Brandenburg,nach Behandlungsort,m,insgesamt,81
2016,Brandenburg,nach Behandlungsort,m,unter 1,0
2016,Brandenburg,nach Behandlungsort,m,1-4,0
2016,Brandenburg,nach Behandlungsort,m,5-9,0
2016,Brandenburg,nach Behandlungsort,m,10-14,0
2016,Brandenburg,nach Behandlungsort,m,15-17,3
2016,Brandenburg,nach Behandlungsort,m,18-19,2
2016,Brandenburg,nach Behandlungsort,m,20-24,18
2016,Brandenburg,nach Behandlungsort,m,25-29,14
2016,Brandenburg,nach Behandlungsort,m,30-34,14
2016,Brandenburg,nach Behandlungsort,m,35-39,8
2016,Brandenburg,nach Behandlungsort,m,40-44,4
2016,Brandenburg,nach Behandlungsort,m,45-49,10
2016,Brandenburg,nach Behandlungsort,m,50-54,7
2016,Brandenburg,nach Behandlungsort,m,55-59,1
2016,Brandenburg,nach Behandlungsort,m,60-64,0
2016,Brandenburg,nach Behandlungsort,m,65-69,0
2016,Brandenburg,nach Behandlungsort,m,70-74,0
2016,Brandenburg,nach Behandlungsort,m,75-79,0
2016,Brandenburg,nach Behandlungsort,m,80-84,0
2016,Brandenburg,nach Behandlungsort,m,85-89,0
2016,Brandenburg,nach Behandlungsort,w,insgesamt,7
2016,Brandenburg,nach Behandlungsort,w,unter 1,0
2016,Brandenburg,nach Behandlungsort,w,1-4,0
2016,Brandenburg,nach Behandlungsort,w,5-9,0
2016,Brandenburg,nach Behandlungsort,w,10-14,0
2016,Brandenburg,nach Behandlungsort,w,15-17,0
2016,Brandenburg,nach Behandlungsort,w,18-19,0
2016,Brandenburg,nach Behandlungsort,w,20-24,0
2016,Brandenburg,nach Behandlungsort,w,25-29,0
2016,Brandenburg,nach Behandlungsort,w,30-34,1
2016,Brandenburg,nach Behandlungsort,w,35-39,1
2016,Brandenburg,nach Behandlungsort,w,40-44,1
2016,Brandenburg,nach Behandlungsort,w,45-49,2
2016,Brandenburg,nach Behandlungsort,w,50-54,1
2016,Brandenburg,nach Behandlungsort,w,55-59,1
2016,Brandenburg,nach Behandlungsort,w,60-64,0
2016,Brandenburg,nach Behandlungsort,w,65-69,0
2016,Brandenburg,nach Behandlungsort,w,70-74,0
2016,Brandenburg,nach Behandlungsort,w,75-79,0
2016,Brandenburg,nach Behandlungsort,w,80-84,0
2016,Brandenburg,nach Behandlungsort,w,85-89,0
2016,Bremen,nach Behandlungsort,m,insgesamt,3
2016,Bremen,nach Behandlungsort,m,unter 1,0
2016,Bremen,nach Behandlungsort,m,1-4,0
2016,Bremen,nach Behandlungsort,m,5-9,0
2016,Bremen,nach Behandlungsort,m,10-14,0
2016,Bremen,nach Behandlungsort,m,15-17,0
2016,Bremen,nach Behandlungsort,m,18-19,0
2016,Bremen,nach Behandlungsort,m,20-24,2
2016,Bremen,nach Behandlungsort,m,25-29,0
2016,Bremen,nach Behandlungsort,m,30-34,1
2016,Bremen,nach Behandlungsort,m,35-39,0
2016,Bremen,nach Behandlungsort,m,40-44,0
2016,Bremen,nach Behandlungsort,m,45-49,0
2016,Bremen,nach Behandlungsort,m,50-54,0
2016,Bremen,nach Behandlungsort,m,55-59,0
2016,Bremen,nach Behandlungsort,m,60-64,0
2016,Bremen,nach Behandlungsort,m,65-69,0
2016,Bremen,nach Behandlungsort,m,70-74,0
2016,Bremen,nach Behandlungsort,m,75-79,0
2016,Bremen,nach Behandlungsort,m,80-84,0
2016,Bremen,nach Behandlungsort,m,85-89,0
2016,Bremen,nach Behandlungsort,w,insgesamt,0
2016,Bremen,nach Behandlungsort,w,unter 1,0
2016,Bremen,nach Behandlungsort,w,1-4,0
2016,Bremen,nach Behandlungsort,w,5-9,0
2016,Bremen,nach Behandlungsort,w,10-14,0
2016,Bremen,nach Behandlungsort,w,15-17,0
2016,Bremen,nach Behandlungsort,w,18-19,0
2016,Bremen,nach Behandlungsort,w,20-24,0
2016,Bremen,nach Behandlungsort,w,25-29,0
2016,Bremen,nach Behandlungsort,w,30-34,0
2016,Bremen,nach Behandlungsort,w,35-39,0
2016,Bremen,nach Behandlungsort,w,40-44,0
2016,Bremen,nach Behandlungsort,w,45-49,0
2016,Bremen,nach Behandlungsort,w,50-54,0
2016,Bremen,nach Behandlungsort,w,55-59,0
2016,Bremen,nach Behandlungsort,w,60-64,0
2016,Bremen,nach Behandlungsort,w,65-69,0
2016,Bremen,nach Behandlungsort,w,70-74,0
2016,Bremen,nach Behandlungsort,w,75-79,0
2016,Bremen,nach Behandlungsort,w,80-84,0
2016,Bremen,nach Behandlungsort,w,85-89,0
2016,Hamburg,nach Behandlungsort,m,insgesamt,27
2016,Hamburg,nach Behandlungsort,m,unter 1,0
2016,Hamburg,nach Behandlungsort,m,1-4,0
2016,Hamburg,nach Behandlungsort,m,5-9,0
2016,Hamburg,nach Behandlungsort,m,10-14,0
2016,Hamburg,nach Behandlungsort,m,15-17,3
2016,Hamburg,nach Behandlungsort,m,18-19,1
2016,Hamburg,nach Behandlungsort,m,20-24,9
2016,Hamburg,nach Behandlungsort,m,25-29,4
2016,Hamburg,nach Behandlungsort,m,30-34,2
2016,Hamburg,nach Behandlungsort,m,35-39,1
2016,Hamburg,nach Behandlungsort,m,40-44,4
2016,Hamburg,nach Behandlungsort,m,45-49,2
2016,Hamburg,nach Behandlungsort,m,50-54,0
2016,Hamburg,nach Behandlungsort,m,55-59,0
2016,Hamburg,nach Behandlungsort,m,60-64,1
2016,Hamburg,nach Behandlungsort,m,65-69,0
2016,Hamburg,nach Behandlungsort,m,70-74,0
2016,Hamburg,nach Behandlungsort,m,75-79,0
2016,Hamburg,nach Behandlungsort,m,80-84,0
2016,Hamburg,nach Behandlungsort,m,85-89,0
2016,Hamburg,nach Behandlungsort,w,insgesamt,72
2016,Hamburg,nach Behandlungsort,w,unter 1,0
2016,Hamburg,nach Behandlungsort,w,1-4,0
2016,Hamburg,nach Behandlungsort,w,5-9,0
2016,Hamburg,nach Behandlungsort,w,10-14,0
2016,Hamburg,nach Behandlungsort,w,15-17,2
2016,Hamburg,nach Behandlungsort,w,18-19,7
2016,Hamburg,nach Behandlungsort,w,20-24,13
2016,Hamburg,nach Behandlungsort,w,25-29,2
2016,Hamburg,nach Behandlungsort,w,30-34,11
2016,Hamburg,nach Behandlungsort,w,35-39,10
2016,Hamburg,nach Behandlungsort,w,40-44,4
2016,Hamburg,nach Behandlungsort,w,45-49,6
2016,Hamburg,nach Behandlungsort,w,50-54,8
2016,Hamburg,nach Behandlungsort,w,55-59,6
2016,Hamburg,nach Behandlungsort,w,60-64,1
2016,Hamburg,nach Behandlungsort,w,65-69,2
2016,Hamburg,nach Behandlungsort,w,70-74,0
2016,Hamburg,nach Behandlungsort,w,75-79,0
2016,Hamburg,nach Behandlungsort,w,80-84,0
2016,Hamburg,nach Behandlungsort,w,85-89,0
2016,Hamburg,nach Behandlungsort,u,insgesamt,1
2016,Hamburg,nach Behandlungsort,u,unter 1,0
2016,Hamburg,nach Behandlungsort,u,1-4,0
2016,Hamburg,nach Behandlungsort,u,5-9,0
2016,Hamburg,nach Behandlungsort,u,10-14,0
2016,Hamburg,nach Behandlungsort,u,15-17,0
2016,Hamburg,nach Behandlungsort,u,18-19,0
2016,Hamburg,nach Behandlungsort,u,20-24,0
2016,Hamburg,nach Behandlungsort,u,25-29,1
2016,Hamburg,nach Behandlungsort,u,30-34,0
2016,Hamburg,nach Behandlungsort,u,35-39,0
2016,Hamburg,nach Behandlungsort,u,40-44,0
2016,Hamburg,nach Behandlungsort,u,45-49,0
2016,Hamburg,nach Behandlungsort,u,50-54,0
2016,Hamburg,nach Behandlungsort,u,55-59,0
2016,Hamburg,nach Behandlungsort,u,60-64,0
2016,Hamburg,nach Behandlungsort,u,65-69,0
2016,Hamburg,nach Behandlungsort,u,70-74,0
2016,Hamburg,nach Behandlungsort,u,75-79,0
2016,Hamburg,nach Behandlungsort,u,80-84,0
2016,Hamburg,nach Behandlungsort,u,85-89,0
2016,Hessen,nach Behandlungsort,m,insgesamt,62
2016,Hessen,nach Behandlungsort,m,unter 1,0
2016,Hessen,nach Behandlungsort,m,1-4,0
2016,Hessen,nach Behandlungsort,m,5-9,0
2016,Hessen,nach Behandlungsort,m,10-14,0
2016,Hessen,nach Behandlungsort,m,15-17,1
2016,Hessen,nach Behandlungsort,m,18-19,6
2016,Hessen,nach Behandlungsort,m,20-24,12
2016,Hessen,nach Behandlungsort,m,25-29,9
2016,Hessen,nach Behandlungsort,m,30-34,6
2016,Hessen,nach Behandlungsort,m,35-39,5
2016,Hessen,nach Behandlungsort,m,40-44,8
2016,Hessen,nach Behandlungsort,m,45-49,10
2016,Hessen,nach Behandlungsort,m,50-54,2
2016,Hessen,nach Behandlungsort,m,55-59,2
2016,Hessen,nach Behandlungsort,m,60-64,1
2016,Hessen,nach Behandlungsort,m,65-69,0
2016,Hessen,nach Behandlungsort,m,70-74,0
2016,Hessen,nach Behandlungsort,m,75-79,0
2016,Hessen,nach Behandlungsort,m,80-84,0
2016,Hessen,nach Behandlungsort,m,85-89,0
2016,Hessen,nach Behandlungsort,w,insgesamt,47
2016,Hessen,nach Behandlungsort,w,unter 1,0
2016,Hessen,nach Behandlungsort,w,1-4,0
2016,Hessen,nach Behandlungsort,w,5-9,1
2016,Hessen,nach Behandlungsort,w,10-14,1
2016,Hessen,nach Behandlungsort,w,15-17,1
2016,Hessen,nach Behandlungsort,w,18-19,2
2016,Hessen,nach Behandlungsort,w,20-24,7
2016,Hessen,nach Behandlungsort,w,25-29,7
2016,Hessen,nach Behandlungsort,w,30-34,7
2016,Hessen,nach Behandlungsort,w,35-39,2
2016,Hessen,nach Behandlungsort,w,40-44,5
2016,Hessen,nach Behandlungsort,w,45-49,1
2016,Hessen,nach Behandlungsort,w,50-54,6
2016,Hessen,nach Behandlungsort,w,55-59,3
2016,Hessen,nach Behandlungsort,w,60-64,4
2016,Hessen,nach Behandlungsort,w,65-69,0
2016,Hessen,nach Behandlungsort,w,70-74,0
2016,Hessen,nach Behandlungsort,w,75-79,0
2016,Hessen,nach Behandlungsort,w,80-84,0
2016,Hessen,nach Behandlungsort,w,85-89,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,insgesamt,4
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,unter 1,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,1-4,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,5-9,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,10-14,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,15-17,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,18-19,2
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,20-24,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,25-29,1
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,30-34,1
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,35-39,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,40-44,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,45-49,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,50-54,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,55-59,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,60-64,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,65-69,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,70-74,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,75-79,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,80-84,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,m,85-89,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,insgesamt,2
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,unter 1,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,1-4,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,5-9,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,10-14,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,15-17,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,18-19,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,20-24,2
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,25-29,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,30-34,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,35-39,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,40-44,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,45-49,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,50-54,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,55-59,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,60-64,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,65-69,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,70-74,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,75-79,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,80-84,0
2016,Mecklenburg-Vorpommern,nach Behandlungsort,w,85-89,0
2016,Niedersachsen,nach Behandlungsort,m,insgesamt,95
2016,Niedersachsen,nach Behandlungsort,m,unter 1,0
2016,Niedersachsen,nach Behandlungsort,m,1-4,0
2016,Niedersachsen,nach Behandlungsort,m,5-9,0
2016,Niedersachsen,nach Behandlungsort,m,10-14,0
2016,Niedersachsen,nach Behandlungsort,m,15-17,1
2016,Niedersachsen,nach Behandlungsort,m,18-19,5
2016,Niedersachsen,nach Behandlungsort,m,20-24,21
2016,Niedersachsen,nach Behandlungsort,m,25-29,15
2016,Niedersachsen,nach Behandlungsort,m,30-34,15
2016,Niedersachsen,nach Behandlungsort,m,35-39,12
2016,Niedersachsen,nach Behandlungsort,m,40-44,7
2016,Niedersachsen,nach Behandlungsort,m,45-49,10
2016,Niedersachsen,nach Behandlungsort,m,50-54,9
2016,Niedersachsen,nach Behandlungsort,m,55-59,0
2016,Niedersachsen,nach Behandlungsort,m,60-64,0
2016,Niedersachsen,nach Behandlungsort,m,65-69,0
2016,Niedersachsen,nach Behandlungsort,m,70-74,0
2016,Niedersachsen,nach Behandlungsort,m,75-79,0
2016,Niedersachsen,nach Behandlungsort,m,80-84,0
2016,Niedersachsen,nach Behandlungsort,m,85-89,0
2016,Niedersachsen,nach Behandlungsort,w,insgesamt,33
2016,Niedersachsen,nach Behandlungsort,w,unter 1,0
2016,Niedersachsen,nach Behandlungsort,w,1-4,0
2016,Niedersachsen,nach Behandlungsort,w,5-9,0
2016,Niedersachsen,nach Behandlungsort,w,10-14,0
2016,Niedersachsen,nach Behandlungsort,w,15-17,0
2016,Niedersachsen,nach Behandlungsort,w,18-19,0
2016,Niedersachsen,nach Behandlungsort,w,20-24,8
2016,Niedersachsen,nach Behandlungsort,w,25-29,3
2016,Niedersachsen,nach Behandlungsort,w,30-34,3
2016,Niedersachsen,nach Behandlungsort,w,35-39,2
2016,Niedersachsen,nach Behandlungsort,w,40-44,0
2016,Niedersachsen,nach Behandlungsort,w,45-49,2
2016,Niedersachsen,nach Behandlungsort,w,50-54,6
2016,Niedersachsen,nach Behandlungsort,w,55-59,8
2016,Niedersachsen,nach Behandlungsort,w,60-64,1
2016,Niedersachsen,nach Behandlungsort,w,65-69,0
2016,Niedersachsen,nach Behandlungsort,w,70-74,0
2016,Niedersachsen,nach Behandlungsort,w,75-79,0
2016,Niedersachsen,nach Behandlungsort,w,80-84,0
2016,Niedersachsen,nach Behandlungsort,w,85-89,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,insgesamt,226
2016,Nordrhein-Westfalen,nach Behandlungsort,m,unter 1,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,1-4,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,5-9,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,10-14,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,15-17,12
2016,Nordrhein-Westfalen,nach Behandlungsort,m,18-19,29
2016,Nordrhein-Westfalen,nach Behandlungsort,m,20-24,80
2016,Nordrhein-Westfalen,nach Behandlungsort,m,25-29,53
2016,Nordrhein-Westfalen,nach Behandlungsort,m,30-34,15
2016,Nordrhein-Westfalen,nach Behandlungsort,m,35-39,20
2016,Nordrhein-Westfalen,nach Behandlungsort,m,40-44,10
2016,Nordrhein-Westfalen,nach Behandlungsort,m,45-49,5
2016,Nordrhein-Westfalen,nach Behandlungsort,m,50-54,1
2016,Nordrhein-Westfalen,nach Behandlungsort,m,55-59,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,60-64,1
2016,Nordrhein-Westfalen,nach Behandlungsort,m,65-69,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,70-74,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,75-79,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,80-84,0
2016,Nordrhein-Westfalen,nach Behandlungsort,m,85-89,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,insgesamt,332
2016,Nordrhein-Westfalen,nach Behandlungsort,w,unter 1,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,1-4,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,5-9,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,10-14,4
2016,Nordrhein-Westfalen,nach Behandlungsort,w,15-17,20
2016,Nordrhein-Westfalen,nach Behandlungsort,w,18-19,32
2016,Nordrhein-Westfalen,nach Behandlungsort,w,20-24,48
2016,Nordrhein-Westfalen,nach Behandlungsort,w,25-29,47
2016,Nordrhein-Westfalen,nach Behandlungsort,w,30-34,26
2016,Nordrhein-Westfalen,nach Behandlungsort,w,35-39,38
2016,Nordrhein-Westfalen,nach Behandlungsort,w,40-44,21
2016,Nordrhein-Westfalen,nach Behandlungsort,w,45-49,37
2016,Nordrhein-Westfalen,nach Behandlungsort,w,50-54,31
2016,Nordrhein-Westfalen,nach Behandlungsort,w,55-59,24
2016,Nordrhein-Westfalen,nach Behandlungsort,w,60-64,2
2016,Nordrhein-Westfalen,nach Behandlungsort,w,65-69,1
2016,Nordrhein-Westfalen,nach Behandlungsort,w,70-74,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,75-79,1
2016,Nordrhein-Westfalen,nach Behandlungsort,w,80-84,0
2016,Nordrhein-Westfalen,nach Behandlungsort,w,85-89,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,insgesamt,39
2016,Rheinland-Pfalz,nach Behandlungsort,m,unter 1,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,1-4,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,5-9,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,10-14,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,15-17,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,18-19,6
2016,Rheinland-Pfalz,nach Behandlungsort,m,20-24,17
2016,Rheinland-Pfalz,nach Behandlungsort,m,25-29,6
2016,Rheinland-Pfalz,nach Behandlungsort,m,30-34,3
2016,Rheinland-Pfalz,nach Behandlungsort,m,35-39,3
2016,Rheinland-Pfalz,nach Behandlungsort,m,40-44,2
2016,Rheinland-Pfalz,nach Behandlungsort,m,45-49,2
2016,Rheinland-Pfalz,nach Behandlungsort,m,50-54,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,55-59,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,60-64,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,65-69,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,70-74,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,75-79,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,80-84,0
2016,Rheinland-Pfalz,nach Behandlungsort,m,85-89,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,insgesamt,7
2016,Rheinland-Pfalz,nach Behandlungsort,w,unter 1,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,1-4,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,5-9,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,10-14,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,15-17,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,18-19,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,20-24,2
2016,Rheinland-Pfalz,nach Behandlungsort,w,25-29,2
2016,Rheinland-Pfalz,nach Behandlungsort,w,30-34,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,35-39,2
2016,Rheinland-Pfalz,nach Behandlungsort,w,40-44,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,45-49,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,50-54,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,55-59,1
2016,Rheinland-Pfalz,nach Behandlungsort,w,60-64,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,65-69,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,70-74,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,75-79,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,80-84,0
2016,Rheinland-Pfalz,nach Behandlungsort,w,85-89,0
2016,Saarland,nach Behandlungsort,m,insgesamt,3
2016,Saarland,nach Behandlungsort,m,unter 1,0
2016,Saarland,nach Behandlungsort,m,1-4,0
2016,Saarland,nach Behandlungsort,m,5-9,0
2016,Saarland,nach Behandlungsort,m,10-14,0
2016,Saarland,nach Behandlungsort,m,15-17,0
2016,Saarland,nach Behandlungsort,m,18-19,0
2016,Saarland,nach Behandlungsort,m,20-24,1
2016,Saarland,nach Behandlungsort,m,25-29,1
2016,Saarland,nach Behandlungsort,m,30-34,0
2016,Saarland,nach Behandlungsort,m,35-39,1
2016,Saarland,nach Behandlungsort,m,40-44,0
2016,Saarland,nach Behandlungsort,m,45-49,0
2016,Saarland,nach Behandlungsort,m,50-54,0
2016,Saarland,nach Behandlungsort,m,55-59,0
2016,Saarland,nach Behandlungsort,m,60-64,0
2016,Saarland,nach Behandlungsort,m,65-69,0
2016,Saarland,nach Behandlungsort,m,70-74,0
2016,Saarland,nach Behandlungsort,m,75-79,0
2016,Saarland,nach Behandlungsort,m,80-84,0
2016,Saarland,nach Behandlungsort,m,85-89,0
2016,Saarland,nach Behandlungsort,w,insgesamt,3
2016,Saarland,nach Behandlungsort,w,unter 1,0
2016,Saarland,nach Behandlungsort,w,1-4,0
2016,Saarland,nach Behandlungsort,w,5-9,0
2016,Saarland,nach Behandlungsort,w,10-14,0
2016,Saarland,nach Behandlungsort,w,15-17,0
2016,Saarland,nach Behandlungsort,w,18-19,1
2016,Saarland,nach Behandlungsort,w,20-24,1
2016,Saarland,nach Behandlungsort,w,25-29,0
2016,Saarland,nach Behandlungsort,w,30-34,0
2016,Saarland,nach Behandlungsort,w,35-39,0
2016,Saarland,nach Behandlungsort,w,40-44,0
2016,Saarland,nach Behandlungsort,w,45-49,0
2016,Saarland,nach Behandlungsort,w,50-54,0
2016,Saarland,nach Behandlungsort,w,55-59,1
2016,Saarland,nach Behandlungsort,w,60-64,0
2016,Saarland,nach Behandlungsort,w,65-69,0
2016,Saarland,nach Behandlungsort,w,70-74,0
2016,Saarland,nach Behandlungsort,w,75-79,0
2016,Saarland,nach Behandlungsort,w,80-84,0
2016,Saarland,nach Behandlungsort,w,85-89,0
2016,Sachsen,nach Behandlungsort,m,insgesamt,21
2016,Sachsen,nach Behandlungsort,m,unter 1,0
2016,Sachsen,nach Behandlungsort,m,1-4,0
2016,Sachsen,nach Behandlungsort,m,5-9,0
