Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Hamburg,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,2,1,5,4,3
          Hamburg,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
          Hamburg,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,4,3,3
          Hamburg,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,2,2,2,1,2,2,6,8,3,11,7,4,12,6,17,24,16,18
          Hamburg,        20 bis unter 25 Jahre,Männlich,0,0,1,1,2,1,2,2,5,8,2,8,3,2,9,4,10,10,8,11
          Hamburg,        20 bis unter 25 Jahre,        Weiblich,0,0,1,1,0,0,0,0,1,0,1,3,4,2,3,2,7,14,8,7
          Hamburg,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        25 bis unter 30 Jahre,Alle Geschlechter,0,0,2,5,3,2,0,2,3,4,5,3,3,9,11,8,13,13,12,27
          Hamburg,        25 bis unter 30 Jahre,Männlich,0,0,2,4,2,0,0,2,1,2,2,3,1,6,5,7,9,3,2,10
          Hamburg,        25 bis unter 30 Jahre,        Weiblich,0,0,0,1,1,2,0,0,2,2,3,0,2,3,6,1,4,10,10,17
          Hamburg,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        30 bis unter 35 Jahre,Alle Geschlechter,0,0,0,2,3,3,0,7,3,2,2,6,4,5,7,6,7,11,14,17
          Hamburg,        30 bis unter 35 Jahre,Männlich,0,0,0,1,1,2,0,6,2,0,0,2,2,2,6,6,3,5,4,11
          Hamburg,        30 bis unter 35 Jahre,        Weiblich,0,0,0,1,2,1,0,1,1,2,2,4,2,3,1,0,4,6,10,6
          Hamburg,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        35 bis unter 40 Jahre,Alle Geschlechter,0,0,4,1,1,2,0,2,2,2,2,6,3,7,4,8,8,11,11,3
          Hamburg,        35 bis unter 40 Jahre,Männlich,0,0,3,1,0,0,0,0,1,2,1,2,2,4,4,7,3,3,4,0
          Hamburg,        35 bis unter 40 Jahre,        Weiblich,0,0,1,0,1,2,0,2,1,0,1,4,1,3,0,1,5,8,7,3
          Hamburg,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        40 bis unter 45 Jahre,Alle Geschlechter,1,1,3,4,0,4,3,3,0,1,3,6,3,8,4,7,4,4,5,4
          Hamburg,        40 bis unter 45 Jahre,Männlich,1,1,1,2,0,1,2,1,0,1,1,3,3,7,3,5,1,3,3,3
          Hamburg,        40 bis unter 45 Jahre,        Weiblich,0,0,2,2,0,3,1,2,0,0,2,3,0,1,1,2,3,1,2,1
          Hamburg,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        45 bis unter 50 Jahre,Alle Geschlechter,0,0,1,0,0,1,2,2,1,0,1,1,1,2,2,3,3,4,4,4
          Hamburg,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3,2,3
          Hamburg,        45 bis unter 50 Jahre,        Weiblich,0,0,1,0,0,1,1,1,1,0,1,1,1,2,1,2,0,1,2,1
          Hamburg,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,0,0,1,1,0,3,1,1,2,1,2,3,1,2,2,4,1,1
          Hamburg,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0
          Hamburg,        50 bis unter 55 Jahre,        Weiblich,0,0,0,0,1,1,0,3,0,1,1,1,1,3,1,2,2,1,1,1
          Hamburg,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,0,2,0,0,0,0,0,1,0,3,6,0,4,2,2,4,2,1
          Hamburg,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1
          Hamburg,        55 bis unter 60 Jahre,        Weiblich,0,0,0,2,0,0,0,0,0,1,0,3,4,0,3,2,2,3,0,0
          Hamburg,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,2,2,2,3
          Hamburg,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1
          Hamburg,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,2
          Hamburg,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
          Hamburg,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
          Hamburg,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
          Hamburg,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hamburg,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,Alle Altersgruppen,Alle Geschlechter,13,36,24,34,44,35,40,64,73,60,81,112,103,139,166,173,203,182,252,270
          Hessen,Alle Altersgruppen,Männlich,13,14,11,18,22,24,27,52,50,38,60,65,69,89,113,103,110,100,148,156
          Hessen,Alle Altersgruppen,        Weiblich,0,22,13,16,22,11,13,12,23,22,21,47,34,50,53,70,93,82,104,114
          Hessen,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        15 bis unter 20 Jahre,Alle Geschlechter,0,1,2,1,6,3,0,1,1,4,1,9,11,15,22,15,20,20,24,21
          Hessen,        15 bis unter 20 Jahre,Männlich,0,0,0,0,1,3,0,1,0,3,1,3,6,6,18,6,13,12,16,9
          Hessen,        15 bis unter 20 Jahre,        Weiblich,0,1,2,1,5,0,0,0,1,1,0,6,5,9,4,9,7,8,8,12
          Hessen,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        20 bis unter 25 Jahre,Alle Geschlechter,0,3,6,4,7,2,8,13,13,12,19,16,23,25,50,38,52,45,71,80
          Hessen,        20 bis unter 25 Jahre,Männlich,0,0,5,4,5,1,4,10,7,7,14,12,19,18,37,31,26,29,44,49
          Hessen,        20 bis unter 25 Jahre,        Weiblich,0,3,1,0,2,1,4,3,6,5,5,4,4,7,13,7,26,16,27,31
          Hessen,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        25 bis unter 30 Jahre,Alle Geschlechter,4,3,4,4,3,0,4,14,15,8,11,25,26,37,31,41,52,48,53,54
          Hessen,        25 bis unter 30 Jahre,Männlich,4,2,1,2,3,0,4,13,14,4,7,12,22,27,18,30,34,27,32,34
          Hessen,        25 bis unter 30 Jahre,        Weiblich,0,1,3,2,0,0,0,1,1,4,4,13,4,10,13,11,18,21,21,20
          Hessen,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        30 bis unter 35 Jahre,Alle Geschlechter,6,11,5,10,9,9,4,12,14,9,18,13,13,23,18,21,20,17,26,37
          Hessen,        30 bis unter 35 Jahre,Männlich,6,10,4,6,6,7,4,11,11,7,16,9,6,13,12,12,7,9,13,22
          Hessen,        30 bis unter 35 Jahre,        Weiblich,0,1,1,4,3,2,0,1,3,2,2,4,7,10,6,9,13,8,13,15
          Hessen,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        35 bis unter 40 Jahre,Alle Geschlechter,1,6,5,5,8,6,3,7,10,5,10,20,10,9,12,11,13,20,21,24
          Hessen,        35 bis unter 40 Jahre,Männlich,1,1,1,0,5,5,2,6,7,3,9,16,8,6,8,7,8,13,12,12
          Hessen,        35 bis unter 40 Jahre,        Weiblich,0,5,4,5,3,1,1,1,3,2,1,4,2,3,4,4,5,7,9,12
          Hessen,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        40 bis unter 45 Jahre,Alle Geschlechter,0,7,0,4,5,6,11,7,7,10,6,10,8,8,8,15,22,9,17,17
          Hessen,        40 bis unter 45 Jahre,Männlich,0,1,0,4,1,5,9,4,4,8,4,5,3,5,6,7,11,5,11,12
          Hessen,        40 bis unter 45 Jahre,        Weiblich,0,6,0,0,4,1,2,3,3,2,2,5,5,3,2,8,11,4,6,5
          Hessen,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        45 bis unter 50 Jahre,Alle Geschlechter,1,2,0,0,3,4,6,5,7,8,9,10,6,7,8,7,6,10,16,8
          Hessen,        45 bis unter 50 Jahre,Männlich,1,0,0,0,1,1,4,3,5,4,6,6,2,4,6,1,3,2,4,4
          Hessen,        45 bis unter 50 Jahre,        Weiblich,0,2,0,0,2,3,2,2,2,4,3,4,4,3,2,6,3,8,12,4
          Hessen,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        50 bis unter 55 Jahre,Alle Geschlechter,0,3,1,4,1,4,2,4,4,2,3,5,4,10,6,4,7,6,9,13
          Hessen,        50 bis unter 55 Jahre,Männlich,0,0,0,2,0,2,0,4,2,2,3,2,2,8,3,2,4,1,6,5
          Hessen,        50 bis unter 55 Jahre,        Weiblich,0,3,1,2,1,2,2,0,2,0,0,3,2,2,3,2,3,5,3,8
          Hessen,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        55 bis unter 60 Jahre,Alle Geschlechter,1,0,1,0,0,0,2,0,1,2,3,2,0,4,7,12,5,3,13,11
          Hessen,        55 bis unter 60 Jahre,Männlich,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,2,8,7
          Hessen,        55 bis unter 60 Jahre,        Weiblich,0,0,1,0,0,0,2,0,1,2,3,2,0,2,2,7,3,1,5,4
          Hessen,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,1,2,1,0,1,1,0,0,2,2,0,3,7,4,1,2,4
          Hessen,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2
          Hessen,        60 bis unter 65 Jahre,        Weiblich,0,0,0,1,2,1,0,1,1,0,0,2,1,0,3,6,3,1,0,2
          Hessen,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,0,1
          Hessen,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
          Hessen,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1
          Hessen,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
          Hessen,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
          Hessen,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        80 bis unter 85 Jahre,        Weiblich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hessen,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,Alle Altersgruppen,Alle Geschlechter,4,2,3,2,2,1,6,11,15,18,12,16,21,23,34,22,33,34,64,85
          Mecklenburg-Vorpommern,Alle Altersgruppen,Männlich,4,1,0,0,1,1,1,4,8,11,10,13,14,14,21,16,19,25,42,54
          Mecklenburg-Vorpommern,Alle Altersgruppen,        Weiblich,0,1,3,2,1,0,5,7,7,7,2,3,7,9,13,6,14,9,22,31
          Mecklenburg-Vorpommern,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
