Jahr,Bundesland,Geschlecht,Altersgruppe,Anzahl
2008,Rheinland-Pfalz,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,5 bis unter 10 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,10 bis unter 15 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,15 bis unter 20 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,20 bis unter 25 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,25 bis unter 30 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,30 bis unter 35 Jahre,1
2008,Rheinland-Pfalz,trans* Frauen,35 bis unter 40 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,40 bis unter 45 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,45 bis unter 50 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,50 bis unter 55 Jahre,1
2008,Rheinland-Pfalz,trans* Frauen,55 bis unter 60 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,60 bis unter 65 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,65 bis unter 70 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,70 bis unter 75 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,75 bis unter 80 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,80 bis unter 85 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,85 bis unter 90 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,90 bis unter 95 Jahre,0
2008,Rheinland-Pfalz,trans* Frauen,95 Jahre und älter,0
2008,Rheinland-Pfalz,trans* Männer,Unter 1 Jahr,0
2008,Rheinland-Pfalz,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,5 bis unter 10 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,10 bis unter 15 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,15 bis unter 20 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,20 bis unter 25 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,25 bis unter 30 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,30 bis unter 35 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,35 bis unter 40 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,40 bis unter 45 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,45 bis unter 50 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,50 bis unter 55 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,55 bis unter 60 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,60 bis unter 65 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,65 bis unter 70 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,70 bis unter 75 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,75 bis unter 80 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,80 bis unter 85 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,85 bis unter 90 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,90 bis unter 95 Jahre,0
2008,Rheinland-Pfalz,trans* Männer,95 Jahre und älter,0
2008,Saarland,trans* Frauen,Unter 1 Jahr,0
2008,Saarland,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Saarland,trans* Frauen,5 bis unter 10 Jahre,0
2008,Saarland,trans* Frauen,10 bis unter 15 Jahre,0
2008,Saarland,trans* Frauen,15 bis unter 20 Jahre,0
2008,Saarland,trans* Frauen,20 bis unter 25 Jahre,0
2008,Saarland,trans* Frauen,25 bis unter 30 Jahre,1
2008,Saarland,trans* Frauen,30 bis unter 35 Jahre,0
2008,Saarland,trans* Frauen,35 bis unter 40 Jahre,0
2008,Saarland,trans* Frauen,40 bis unter 45 Jahre,0
2008,Saarland,trans* Frauen,45 bis unter 50 Jahre,0
2008,Saarland,trans* Frauen,50 bis unter 55 Jahre,0
2008,Saarland,trans* Frauen,55 bis unter 60 Jahre,0
2008,Saarland,trans* Frauen,60 bis unter 65 Jahre,0
2008,Saarland,trans* Frauen,65 bis unter 70 Jahre,0
2008,Saarland,trans* Frauen,70 bis unter 75 Jahre,0
2008,Saarland,trans* Frauen,75 bis unter 80 Jahre,0
2008,Saarland,trans* Frauen,80 bis unter 85 Jahre,0
2008,Saarland,trans* Frauen,85 bis unter 90 Jahre,0
2008,Saarland,trans* Frauen,90 bis unter 95 Jahre,0
2008,Saarland,trans* Frauen,95 Jahre und älter,0
2008,Saarland,trans* Männer,Unter 1 Jahr,0
2008,Saarland,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Saarland,trans* Männer,5 bis unter 10 Jahre,0
2008,Saarland,trans* Männer,10 bis unter 15 Jahre,0
2008,Saarland,trans* Männer,15 bis unter 20 Jahre,0
2008,Saarland,trans* Männer,20 bis unter 25 Jahre,0
2008,Saarland,trans* Männer,25 bis unter 30 Jahre,0
2008,Saarland,trans* Männer,30 bis unter 35 Jahre,0
2008,Saarland,trans* Männer,35 bis unter 40 Jahre,0
2008,Saarland,trans* Männer,40 bis unter 45 Jahre,0
2008,Saarland,trans* Männer,45 bis unter 50 Jahre,0
2008,Saarland,trans* Männer,50 bis unter 55 Jahre,0
2008,Saarland,trans* Männer,55 bis unter 60 Jahre,0
2008,Saarland,trans* Männer,60 bis unter 65 Jahre,0
2008,Saarland,trans* Männer,65 bis unter 70 Jahre,0
2008,Saarland,trans* Männer,70 bis unter 75 Jahre,0
2008,Saarland,trans* Männer,75 bis unter 80 Jahre,0
2008,Saarland,trans* Männer,80 bis unter 85 Jahre,0
2008,Saarland,trans* Männer,85 bis unter 90 Jahre,0
2008,Saarland,trans* Männer,90 bis unter 95 Jahre,0
2008,Saarland,trans* Männer,95 Jahre und älter,0
2008,Sachsen,trans* Frauen,Unter 1 Jahr,0
2008,Sachsen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Sachsen,trans* Frauen,5 bis unter 10 Jahre,0
2008,Sachsen,trans* Frauen,10 bis unter 15 Jahre,0
2008,Sachsen,trans* Frauen,15 bis unter 20 Jahre,0
2008,Sachsen,trans* Frauen,20 bis unter 25 Jahre,0
2008,Sachsen,trans* Frauen,25 bis unter 30 Jahre,0
2008,Sachsen,trans* Frauen,30 bis unter 35 Jahre,0
2008,Sachsen,trans* Frauen,35 bis unter 40 Jahre,0
2008,Sachsen,trans* Frauen,40 bis unter 45 Jahre,0
2008,Sachsen,trans* Frauen,45 bis unter 50 Jahre,0
2008,Sachsen,trans* Frauen,50 bis unter 55 Jahre,0
2008,Sachsen,trans* Frauen,55 bis unter 60 Jahre,0
2008,Sachsen,trans* Frauen,60 bis unter 65 Jahre,0
2008,Sachsen,trans* Frauen,65 bis unter 70 Jahre,0
2008,Sachsen,trans* Frauen,70 bis unter 75 Jahre,0
2008,Sachsen,trans* Frauen,75 bis unter 80 Jahre,0
2008,Sachsen,trans* Frauen,80 bis unter 85 Jahre,0
2008,Sachsen,trans* Frauen,85 bis unter 90 Jahre,0
2008,Sachsen,trans* Frauen,90 bis unter 95 Jahre,0
2008,Sachsen,trans* Frauen,95 Jahre und älter,0
2008,Sachsen,trans* Männer,Unter 1 Jahr,0
2008,Sachsen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Sachsen,trans* Männer,5 bis unter 10 Jahre,0
2008,Sachsen,trans* Männer,10 bis unter 15 Jahre,0
2008,Sachsen,trans* Männer,15 bis unter 20 Jahre,0
2008,Sachsen,trans* Männer,20 bis unter 25 Jahre,0
2008,Sachsen,trans* Männer,25 bis unter 30 Jahre,0
2008,Sachsen,trans* Männer,30 bis unter 35 Jahre,0
2008,Sachsen,trans* Männer,35 bis unter 40 Jahre,0
2008,Sachsen,trans* Männer,40 bis unter 45 Jahre,0
2008,Sachsen,trans* Männer,45 bis unter 50 Jahre,0
2008,Sachsen,trans* Männer,50 bis unter 55 Jahre,0
2008,Sachsen,trans* Männer,55 bis unter 60 Jahre,0
2008,Sachsen,trans* Männer,60 bis unter 65 Jahre,0
2008,Sachsen,trans* Männer,65 bis unter 70 Jahre,0
2008,Sachsen,trans* Männer,70 bis unter 75 Jahre,0
2008,Sachsen,trans* Männer,75 bis unter 80 Jahre,0
2008,Sachsen,trans* Männer,80 bis unter 85 Jahre,0
2008,Sachsen,trans* Männer,85 bis unter 90 Jahre,0
2008,Sachsen,trans* Männer,90 bis unter 95 Jahre,0
2008,Sachsen,trans* Männer,95 Jahre und älter,0
2008,Sachsen-Anhalt,trans* Frauen,Unter 1 Jahr,0
2008,Sachsen-Anhalt,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,5 bis unter 10 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,10 bis unter 15 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,15 bis unter 20 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,20 bis unter 25 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,25 bis unter 30 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,30 bis unter 35 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,35 bis unter 40 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,40 bis unter 45 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,45 bis unter 50 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,50 bis unter 55 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,55 bis unter 60 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,60 bis unter 65 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,65 bis unter 70 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,70 bis unter 75 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,75 bis unter 80 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,80 bis unter 85 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,85 bis unter 90 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,90 bis unter 95 Jahre,0
2008,Sachsen-Anhalt,trans* Frauen,95 Jahre und älter,0
2008,Sachsen-Anhalt,trans* Männer,Unter 1 Jahr,0
2008,Sachsen-Anhalt,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,5 bis unter 10 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,10 bis unter 15 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,15 bis unter 20 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,20 bis unter 25 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,25 bis unter 30 Jahre,1
2008,Sachsen-Anhalt,trans* Männer,30 bis unter 35 Jahre,1
2008,Sachsen-Anhalt,trans* Männer,35 bis unter 40 Jahre,1
2008,Sachsen-Anhalt,trans* Männer,40 bis unter 45 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,45 bis unter 50 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,50 bis unter 55 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,55 bis unter 60 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,60 bis unter 65 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,65 bis unter 70 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,70 bis unter 75 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,75 bis unter 80 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,80 bis unter 85 Jahre,1
2008,Sachsen-Anhalt,trans* Männer,85 bis unter 90 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,90 bis unter 95 Jahre,0
2008,Sachsen-Anhalt,trans* Männer,95 Jahre und älter,0
2008,Schleswig-Holstein,trans* Frauen,Unter 1 Jahr,0
2008,Schleswig-Holstein,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,5 bis unter 10 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,10 bis unter 15 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,15 bis unter 20 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,20 bis unter 25 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,25 bis unter 30 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,30 bis unter 35 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,35 bis unter 40 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,40 bis unter 45 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,45 bis unter 50 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,50 bis unter 55 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,55 bis unter 60 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,60 bis unter 65 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,65 bis unter 70 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,70 bis unter 75 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,75 bis unter 80 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,80 bis unter 85 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,85 bis unter 90 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,90 bis unter 95 Jahre,0
2008,Schleswig-Holstein,trans* Frauen,95 Jahre und älter,0
2008,Schleswig-Holstein,trans* Männer,Unter 1 Jahr,0
2008,Schleswig-Holstein,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Schleswig-Holstein,trans* Männer,5 bis unter 10 Jahre,0
2008,Schleswig-Holstein,trans* Männer,10 bis unter 15 Jahre,0
2008,Schleswig-Holstein,trans* Männer,15 bis unter 20 Jahre,0
2008,Schleswig-Holstein,trans* Männer,20 bis unter 25 Jahre,0
2008,Schleswig-Holstein,trans* Männer,25 bis unter 30 Jahre,0
2008,Schleswig-Holstein,trans* Männer,30 bis unter 35 Jahre,0
2008,Schleswig-Holstein,trans* Männer,35 bis unter 40 Jahre,0
2008,Schleswig-Holstein,trans* Männer,40 bis unter 45 Jahre,0
2008,Schleswig-Holstein,trans* Männer,45 bis unter 50 Jahre,0
2008,Schleswig-Holstein,trans* Männer,50 bis unter 55 Jahre,0
2008,Schleswig-Holstein,trans* Männer,55 bis unter 60 Jahre,0
2008,Schleswig-Holstein,trans* Männer,60 bis unter 65 Jahre,0
2008,Schleswig-Holstein,trans* Männer,65 bis unter 70 Jahre,0
2008,Schleswig-Holstein,trans* Männer,70 bis unter 75 Jahre,0
2008,Schleswig-Holstein,trans* Männer,75 bis unter 80 Jahre,0
2008,Schleswig-Holstein,trans* Männer,80 bis unter 85 Jahre,0
2008,Schleswig-Holstein,trans* Männer,85 bis unter 90 Jahre,0
2008,Schleswig-Holstein,trans* Männer,90 bis unter 95 Jahre,0
2008,Schleswig-Holstein,trans* Männer,95 Jahre und älter,0
2008,Thüringen,trans* Frauen,Unter 1 Jahr,0
2008,Thüringen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2008,Thüringen,trans* Frauen,5 bis unter 10 Jahre,0
2008,Thüringen,trans* Frauen,10 bis unter 15 Jahre,0
2008,Thüringen,trans* Frauen,15 bis unter 20 Jahre,0
2008,Thüringen,trans* Frauen,20 bis unter 25 Jahre,0
2008,Thüringen,trans* Frauen,25 bis unter 30 Jahre,0
2008,Thüringen,trans* Frauen,30 bis unter 35 Jahre,0
2008,Thüringen,trans* Frauen,35 bis unter 40 Jahre,0
2008,Thüringen,trans* Frauen,40 bis unter 45 Jahre,0
2008,Thüringen,trans* Frauen,45 bis unter 50 Jahre,0
2008,Thüringen,trans* Frauen,50 bis unter 55 Jahre,0
2008,Thüringen,trans* Frauen,55 bis unter 60 Jahre,0
2008,Thüringen,trans* Frauen,60 bis unter 65 Jahre,0
2008,Thüringen,trans* Frauen,65 bis unter 70 Jahre,0
2008,Thüringen,trans* Frauen,70 bis unter 75 Jahre,0
2008,Thüringen,trans* Frauen,75 bis unter 80 Jahre,0
2008,Thüringen,trans* Frauen,80 bis unter 85 Jahre,0
2008,Thüringen,trans* Frauen,85 bis unter 90 Jahre,0
2008,Thüringen,trans* Frauen,90 bis unter 95 Jahre,0
2008,Thüringen,trans* Frauen,95 Jahre und älter,0
2008,Thüringen,trans* Männer,Unter 1 Jahr,0
2008,Thüringen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2008,Thüringen,trans* Männer,5 bis unter 10 Jahre,0
2008,Thüringen,trans* Männer,10 bis unter 15 Jahre,0
2008,Thüringen,trans* Männer,15 bis unter 20 Jahre,0
2008,Thüringen,trans* Männer,20 bis unter 25 Jahre,0
2008,Thüringen,trans* Männer,25 bis unter 30 Jahre,0
2008,Thüringen,trans* Männer,30 bis unter 35 Jahre,0
2008,Thüringen,trans* Männer,35 bis unter 40 Jahre,0
2008,Thüringen,trans* Männer,40 bis unter 45 Jahre,0
2008,Thüringen,trans* Männer,45 bis unter 50 Jahre,0
2008,Thüringen,trans* Männer,50 bis unter 55 Jahre,0
2008,Thüringen,trans* Männer,55 bis unter 60 Jahre,0
2008,Thüringen,trans* Männer,60 bis unter 65 Jahre,0
2008,Thüringen,trans* Männer,65 bis unter 70 Jahre,0
2008,Thüringen,trans* Männer,70 bis unter 75 Jahre,0
2008,Thüringen,trans* Männer,75 bis unter 80 Jahre,0
2008,Thüringen,trans* Männer,80 bis unter 85 Jahre,0
2008,Thüringen,trans* Männer,85 bis unter 90 Jahre,0
2008,Thüringen,trans* Männer,90 bis unter 95 Jahre,0
2008,Thüringen,trans* Männer,95 Jahre und älter,0
2009,Baden-Württemberg,trans* Frauen,Unter 1 Jahr,0
2009,Baden-Württemberg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2009,Baden-Württemberg,trans* Frauen,5 bis unter 10 Jahre,0
2009,Baden-Württemberg,trans* Frauen,10 bis unter 15 Jahre,0
2009,Baden-Württemberg,trans* Frauen,15 bis unter 20 Jahre,0
2009,Baden-Württemberg,trans* Frauen,20 bis unter 25 Jahre,0
2009,Baden-Württemberg,trans* Frauen,25 bis unter 30 Jahre,0
2009,Baden-Württemberg,trans* Frauen,30 bis unter 35 Jahre,0
2009,Baden-Württemberg,trans* Frauen,35 bis unter 40 Jahre,0
2009,Baden-Württemberg,trans* Frauen,40 bis unter 45 Jahre,1
2009,Baden-Württemberg,trans* Frauen,45 bis unter 50 Jahre,0
2009,Baden-Württemberg,trans* Frauen,50 bis unter 55 Jahre,0
2009,Baden-Württemberg,trans* Frauen,55 bis unter 60 Jahre,0
2009,Baden-Württemberg,trans* Frauen,60 bis unter 65 Jahre,0
2009,Baden-Württemberg,trans* Frauen,65 bis unter 70 Jahre,0
2009,Baden-Württemberg,trans* Frauen,70 bis unter 75 Jahre,0
2009,Baden-Württemberg,trans* Frauen,75 bis unter 80 Jahre,0
2009,Baden-Württemberg,trans* Frauen,80 bis unter 85 Jahre,0
2009,Baden-Württemberg,trans* Frauen,85 bis unter 90 Jahre,0
2009,Baden-Württemberg,trans* Frauen,90 bis unter 95 Jahre,0
2009,Baden-Württemberg,trans* Frauen,95 Jahre und älter,0
2009,Baden-Württemberg,trans* Männer,Unter 1 Jahr,0
2009,Baden-Württemberg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2009,Baden-Württemberg,trans* Männer,5 bis unter 10 Jahre,0
2009,Baden-Württemberg,trans* Männer,10 bis unter 15 Jahre,0
2009,Baden-Württemberg,trans* Männer,15 bis unter 20 Jahre,0
2009,Baden-Württemberg,trans* Männer,20 bis unter 25 Jahre,1
2009,Baden-Württemberg,trans* Männer,25 bis unter 30 Jahre,0
2009,Baden-Württemberg,trans* Männer,30 bis unter 35 Jahre,2
2009,Baden-Württemberg,trans* Männer,35 bis unter 40 Jahre,2
2009,Baden-Württemberg,trans* Männer,40 bis unter 45 Jahre,1
2009,Baden-Württemberg,trans* Männer,45 bis unter 50 Jahre,2
2009,Baden-Württemberg,trans* Männer,50 bis unter 55 Jahre,1
2009,Baden-Württemberg,trans* Männer,55 bis unter 60 Jahre,0
2009,Baden-Württemberg,trans* Männer,60 bis unter 65 Jahre,0
2009,Baden-Württemberg,trans* Männer,65 bis unter 70 Jahre,0
2009,Baden-Württemberg,trans* Männer,70 bis unter 75 Jahre,0
2009,Baden-Württemberg,trans* Männer,75 bis unter 80 Jahre,0
2009,Baden-Württemberg,trans* Männer,80 bis unter 85 Jahre,0
2009,Baden-Württemberg,trans* Männer,85 bis unter 90 Jahre,0
2009,Baden-Württemberg,trans* Männer,90 bis unter 95 Jahre,0
2009,Baden-Württemberg,trans* Männer,95 Jahre und älter,0
2009,Bayern,trans* Frauen,Unter 1 Jahr,0
2009,Bayern,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2009,Bayern,trans* Frauen,5 bis unter 10 Jahre,0
2009,Bayern,trans* Frauen,10 bis unter 15 Jahre,0
2009,Bayern,trans* Frauen,15 bis unter 20 Jahre,4
2009,Bayern,trans* Frauen,20 bis unter 25 Jahre,30
2009,Bayern,trans* Frauen,25 bis unter 30 Jahre,31
2009,Bayern,trans* Frauen,30 bis unter 35 Jahre,38
2009,Bayern,trans* Frauen,35 bis unter 40 Jahre,30
2009,Bayern,trans* Frauen,40 bis unter 45 Jahre,22
2009,Bayern,trans* Frauen,45 bis unter 50 Jahre,9
2009,Bayern,trans* Frauen,50 bis unter 55 Jahre,2
2009,Bayern,trans* Frauen,55 bis unter 60 Jahre,1
2009,Bayern,trans* Frauen,60 bis unter 65 Jahre,0
2009,Bayern,trans* Frauen,65 bis unter 70 Jahre,0
2009,Bayern,trans* Frauen,70 bis unter 75 Jahre,0
2009,Bayern,trans* Frauen,75 bis unter 80 Jahre,0
2009,Bayern,trans* Frauen,80 bis unter 85 Jahre,0
2009,Bayern,trans* Frauen,85 bis unter 90 Jahre,0
2009,Bayern,trans* Frauen,90 bis unter 95 Jahre,0
2009,Bayern,trans* Frauen,95 Jahre und älter,0
2009,Bayern,trans* Männer,Unter 1 Jahr,0
2009,Bayern,trans* Männer,1 Jahr bis unter 5 Jahre,0
2009,Bayern,trans* Männer,5 bis unter 10 Jahre,0
2009,Bayern,trans* Männer,10 bis unter 15 Jahre,0
2009,Bayern,trans* Männer,15 bis unter 20 Jahre,5
2009,Bayern,trans* Männer,20 bis unter 25 Jahre,10
2009,Bayern,trans* Männer,25 bis unter 30 Jahre,12
2009,Bayern,trans* Männer,30 bis unter 35 Jahre,17
2009,Bayern,trans* Männer,35 bis unter 40 Jahre,13
2009,Bayern,trans* Männer,40 bis unter 45 Jahre,22
2009,Bayern,trans* Männer,45 bis unter 50 Jahre,10
2009,Bayern,trans* Männer,50 bis unter 55 Jahre,8
2009,Bayern,trans* Männer,55 bis unter 60 Jahre,8
2009,Bayern,trans* Männer,60 bis unter 65 Jahre,3
2009,Bayern,trans* Männer,65 bis unter 70 Jahre,0
2009,Bayern,trans* Männer,70 bis unter 75 Jahre,0
2009,Bayern,trans* Männer,75 bis unter 80 Jahre,0
2009,Bayern,trans* Männer,80 bis unter 85 Jahre,0
2009,Bayern,trans* Männer,85 bis unter 90 Jahre,0
2009,Bayern,trans* Männer,90 bis unter 95 Jahre,0
2009,Bayern,trans* Männer,95 Jahre und älter,0
2009,Berlin,trans* Frauen,Unter 1 Jahr,0
2009,Berlin,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2009,Berlin,trans* Frauen,5 bis unter 10 Jahre,0
2009,Berlin,trans* Frauen,10 bis unter 15 Jahre,0
2009,Berlin,trans* Frauen,15 bis unter 20 Jahre,0
2009,Berlin,trans* Frauen,20 bis unter 25 Jahre,1
2009,Berlin,trans* Frauen,25 bis unter 30 Jahre,3
2009,Berlin,trans* Frauen,30 bis unter 35 Jahre,6
2009,Berlin,trans* Frauen,35 bis unter 40 Jahre,2
2009,Berlin,trans* Frauen,40 bis unter 45 Jahre,7
2009,Berlin,trans* Frauen,45 bis unter 50 Jahre,7
2009,Berlin,trans* Frauen,50 bis unter 55 Jahre,0
2009,Berlin,trans* Frauen,55 bis unter 60 Jahre,0
2009,Berlin,trans* Frauen,60 bis unter 65 Jahre,1
2009,Berlin,trans* Frauen,65 bis unter 70 Jahre,0
2009,Berlin,trans* Frauen,70 bis unter 75 Jahre,0
2009,Berlin,trans* Frauen,75 bis unter 80 Jahre,0
2009,Berlin,trans* Frauen,80 bis unter 85 Jahre,0
2009,Berlin,trans* Frauen,85 bis unter 90 Jahre,0
2009,Berlin,trans* Frauen,90 bis unter 95 Jahre,0
2009,Berlin,trans* Frauen,95 Jahre und älter,0
2009,Berlin,trans* Männer,Unter 1 Jahr,0
2009,Berlin,trans* Männer,1 Jahr bis unter 5 Jahre,0
2009,Berlin,trans* Männer,5 bis unter 10 Jahre,0
2009,Berlin,trans* Männer,10 bis unter 15 Jahre,0
2009,Berlin,trans* Männer,15 bis unter 20 Jahre,0
2009,Berlin,trans* Männer,20 bis unter 25 Jahre,0
2009,Berlin,trans* Männer,25 bis unter 30 Jahre,1
2009,Berlin,trans* Männer,30 bis unter 35 Jahre,1
2009,Berlin,trans* Männer,35 bis unter 40 Jahre,0
2009,Berlin,trans* Männer,40 bis unter 45 Jahre,0
2009,Berlin,trans* Männer,45 bis unter 50 Jahre,0
2009,Berlin,trans* Männer,50 bis unter 55 Jahre,0
2009,Berlin,trans* Männer,55 bis unter 60 Jahre,0
2009,Berlin,trans* Männer,60 bis unter 65 Jahre,1
2009,Berlin,trans* Männer,65 bis unter 70 Jahre,0
2009,Berlin,trans* Männer,70 bis unter 75 Jahre,0
2009,Berlin,trans* Männer,75 bis unter 80 Jahre,0
2009,Berlin,trans* Männer,80 bis unter 85 Jahre,0
2009,Berlin,trans* Männer,85 bis unter 90 Jahre,0
2009,Berlin,trans* Männer,90 bis unter 95 Jahre,0
2009,Berlin,trans* Männer,95 Jahre und älter,0
2009,Brandenburg,trans* Frauen,Unter 1 Jahr,0
2009,Brandenburg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2009,Brandenburg,trans* Frauen,5 bis unter 10 Jahre,0
2009,Brandenburg,trans* Frauen,10 bis unter 15 Jahre,0
2009,Brandenburg,trans* Frauen,15 bis unter 20 Jahre,0
2009,Brandenburg,trans* Frauen,20 bis unter 25 Jahre,0
2009,Brandenburg,trans* Frauen,25 bis unter 30 Jahre,0
2009,Brandenburg,trans* Frauen,30 bis unter 35 Jahre,0
2009,Brandenburg,trans* Frauen,35 bis unter 40 Jahre,0
2009,Brandenburg,trans* Frauen,40 bis unter 45 Jahre,0
2009,Brandenburg,trans* Frauen,45 bis unter 50 Jahre,0
2009,Brandenburg,trans* Frauen,50 bis unter 55 Jahre,0
2009,Brandenburg,trans* Frauen,55 bis unter 60 Jahre,0
2009,Brandenburg,trans* Frauen,60 bis unter 65 Jahre,0
2009,Brandenburg,trans* Frauen,65 bis unter 70 Jahre,0
2009,Brandenburg,trans* Frauen,70 bis unter 75 Jahre,0
2009,Brandenburg,trans* Frauen,75 bis unter 80 Jahre,0
2009,Brandenburg,trans* Frauen,80 bis unter 85 Jahre,0
2009,Brandenburg,trans* Frauen,85 bis unter 90 Jahre,0
2009,Brandenburg,trans* Frauen,90 bis unter 95 Jahre,0
2009,Brandenburg,trans* Frauen,95 Jahre und älter,0
2009,Brandenburg,trans* Männer,Unter 1 Jahr,0
2009,Brandenburg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2009,Brandenburg,trans* Männer,5 bis unter 10 Jahre,0
2009,Brandenburg,trans* Männer,10 bis unter 15 Jahre,0
2009,Brandenburg,trans* Männer,15 bis unter 20 Jahre,0
2009,Brandenburg,trans* Männer,20 bis unter 25 Jahre,0
2009,Brandenburg,trans* Männer,25 bis unter 30 Jahre,0
